provider,region,latency_ms,distancia_km,latencia_norm
AWS,us-east-2,108.3,1000.0,0.1083
AWS,mx-central-1,154.86,1000.0,0.15486000000000003
AWS,us-west-1,164.34,1000.0,0.16434
AWS,ca-west-1,165.64,1000.0,0.16563999999999998
AWS,us-west-2,172.66,1000.0,0.17266
AWS,sa-east-1,224.96,1000.0,0.22496000000000002
AWS,eu-south-2,17.84,14.256019891511317,1.251401171979477
AWS,eu-south-1,28.78,1000.0,0.02878
AWS,eu-west-2,32.58,1000.0,0.03258
AWS,eu-central-2,32.7,1000.0,0.0327
AWS,eu-west-3,32.86,1039.7465062975143,0.03160385709494983
AWS,eu-central-1,36.26,1000.0,0.03626
AWS,eu-west-1,45.92,1436.8294550025428,0.031959255734995175
AWS,eu-north-1,60.82,1000.0,0.06082
AWS,ap-south-2,132.88,1000.0,0.13288
AWS,ap-south-1,134.12,1000.0,0.13412000000000002
AWS,ap-southeast-1,163.7,11377.091838078877,0.014388562765407209
AWS,ap-southeast-5,166.8,1000.0,0.1668
AWS,ap-southeast-3,176.4,1000.0,0.1764
AWS,ap-east-1,185.16,1000.0,0.18516
AWS,ap-southeast-7,196.46,1000.0,0.19646
AWS,ap-northeast-1,228.9,1000.0,0.2289
AWS,ap-east-2,232.5,1000.0,0.2325
AWS,ap-northeast-2,240.3,1000.0,0.2403
AWS,ap-northeast-3,244.84,1000.0,0.24484
AWS,ap-southeast-2,278.16,1000.0,0.27816
AWS,ap-southeast-4,288.22,1000.0,0.28822000000000003
AWS,ap-southeast-6,300.08,1000.0,0.30007999999999996
AWS,af-south-1,147.12,1000.0,0.14712
AWS,il-central-1,69.78,1000.0,0.06978
AWS,me-south-1,100.66,1000.0,0.10066
AWS,me-central-1,128.32,1000.0,0.12832
AWS,us-east-1,101.16,6110.697301162967,0.01655457552786121
AWS,ca-central-1,114.22,1000.0,0.11422
AWS,us-east-2,117.9,1000.0,0.1179
AWS,mx-central-1,154.8,1000.0,0.15480000000000002
AWS,us-west-1,162.22,1000.0,0.16222
AWS,ca-west-1,162.94,1000.0,0.16294
AWS,us-west-2,172.36,1000.0,0.17236
AWS,sa-east-1,226.22,1000.0,0.22622
AWS,eu-south-2,18.2,14.256019891511317,1.2766536619970001
AWS,eu-south-1,31.02,1000.0,0.03102
AWS,eu-central-2,32.6,1000.0,0.032600000000000004
AWS,eu-west-2,36.52,1000.0,0.036520000000000004
AWS,eu-west-3,36.76,1039.7465062975143,0.03535477135758843
AWS,eu-central-1,40.92,1000.0,0.040920000000000005
AWS,eu-west-1,45.46,1436.8294550025428,0.031639106396186424
AWS,eu-north-1,57.06,1000.0,0.05706
AWS,ap-south-1,114.56,1000.0,0.11456000000000001
AWS,ap-south-2,130.64,1000.0,0.13063999999999998
AWS,ap-southeast-1,166.88,11377.091838078877,0.01466807180385556
AWS,ap-southeast-5,167.64,1000.0,0.16763999999999998
AWS,ap-southeast-3,178.44,1000.0,0.17844
AWS,ap-east-1,187.58,1000.0,0.18758000000000002
AWS,ap-southeast-7,191.66,1000.0,0.19166
AWS,ap-northeast-2,220.5,1000.0,0.2205
AWS,ap-northeast-1,228.56,1000.0,0.22856
AWS,ap-east-2,235.38,1000.0,0.23538
AWS,ap-northeast-3,239.08,1000.0,0.23908000000000001
AWS,ap-southeast-2,276.48,1000.0,0.27648
AWS,ap-southeast-4,288.46,1000.0,0.28846
AWS,ap-southeast-6,299.24,1000.0,0.29924
AWS,af-south-1,146.64,1000.0,0.14664
AWS,il-central-1,74.36,1000.0,0.07436
AWS,me-south-1,98.74,1000.0,0.09874
AWS,me-central-1,120.86,1000.0,0.12086
AWS,us-east-1,101.04,6110.697301162967,0.016534937834471103
AWS,ca-central-1,113.8,1000.0,0.1138
AWS,us-east-2,114.36,1000.0,0.11436
AWS,mx-central-1,153.64,1000.0,0.15364
AWS,us-west-1,159.46,1000.0,0.15946000000000002
AWS,ca-west-1,165.7,1000.0,0.1657
AWS,us-west-2,172.98,1000.0,0.17298
AWS,sa-east-1,229.74,1000.0,0.22974
AWS,eu-south-2,11.46,14.256019891511317,0.8038709322244848
AWS,eu-south-1,28.18,1000.0,0.02818
AWS,eu-west-3,32.8,1039.7465062975143,0.03154615072167847
AWS,eu-west-2,35.9,1000.0,0.0359
AWS,eu-central-2,38.14,1000.0,0.03814
AWS,eu-west-1,42.46,1436.8294550025428,0.029551175925694576
AWS,eu-central-1,46.9,1000.0,0.0469
AWS,eu-north-1,57.48,1000.0,0.057479999999999996
AWS,ap-south-1,119.6,1000.0,0.1196
AWS,ap-south-2,133.0,1000.0,0.133
AWS,ap-southeast-1,165.02,11377.091838078877,0.014504585385140488
AWS,ap-southeast-5,168.78,1000.0,0.16878
AWS,ap-southeast-3,179.26,1000.0,0.17926
AWS,ap-southeast-7,189.26,1000.0,0.18925999999999998
AWS,ap-east-1,210.78,1000.0,0.21078
AWS,ap-northeast-1,228.54,1000.0,0.22854
AWS,ap-east-2,238.56,1000.0,0.23856
AWS,ap-northeast-3,242.76,1000.0,0.24276
AWS,ap-northeast-2,243.02,1000.0,0.24302
AWS,ap-southeast-2,274.64,1000.0,0.27464
AWS,ap-southeast-4,286.98,1000.0,0.28698
AWS,ap-southeast-6,298.14,1000.0,0.29813999999999996
AWS,af-south-1,150.48,1000.0,0.15048
AWS,il-central-1,72.42,1000.0,0.07242
AWS,me-south-1,104.86,1000.0,0.10486
AWS,me-central-1,130.08,1000.0,0.13008
AWS,ca-central-1,114.16,1000.0,0.11416
AWS,us-east-1,115.02,6110.697301162967,0.018822729114418707
AWS,us-east-2,118.9,1000.0,0.1189
AWS,mx-central-1,155.96,1000.0,0.15596000000000002
AWS,us-west-1,166.58,1000.0,0.16658
AWS,ca-west-1,168.62,1000.0,0.16862
AWS,us-west-2,176.0,1000.0,0.176
AWS,sa-east-1,228.78,1000.0,0.22878
AWS,eu-south-2,17.58,14.256019891511317,1.233163262522377
AWS,eu-south-1,33.44,1000.0,0.03344
AWS,eu-central-2,38.62,1000.0,0.038619999999999995
AWS,eu-west-3,40.52,1039.7465062975143,0.03897103741592719
AWS,eu-central-1,43.04,1000.0,0.04304
AWS,eu-west-2,43.38,1000.0,0.04338
AWS,eu-west-1,51.54,1436.8294550025428,0.03587064548304989
AWS,eu-north-1,62.58,1000.0,0.06258
AWS,ap-south-1,123.02,1000.0,0.12301999999999999
AWS,ap-south-2,131.76,1000.0,0.13176
AWS,ap-southeast-1,165.38,11377.091838078877,0.014536227917795016
AWS,ap-southeast-5,168.88,1000.0,0.16888
AWS,ap-southeast-3,178.72,1000.0,0.17872
AWS,ap-southeast-7,190.38,1000.0,0.19038
AWS,ap-east-1,197.52,1000.0,0.19752
AWS,ap-northeast-2,225.2,1000.0,0.22519999999999998
AWS,ap-northeast-1,231.06,1000.0,0.23106000000000002
AWS,ap-east-2,237.82,1000.0,0.23782
AWS,ap-northeast-3,244.0,1000.0,0.244
AWS,ap-southeast-2,275.98,1000.0,0.27598
AWS,ap-southeast-4,286.08,1000.0,0.28608
AWS,ap-southeast-6,300.86,1000.0,0.30086
AWS,af-south-1,132.06,1000.0,0.13206
AWS,il-central-1,66.2,1000.0,0.06620000000000001
AWS,me-south-1,97.06,1000.0,0.09706000000000001
AWS,me-central-1,121.42,1000.0,0.12142
AWS,us-east-1,108.24,6110.697301162967,0.017713199437877594
AWS,ca-central-1,109.3,1000.0,0.1093
AWS,us-east-2,115.72,1000.0,0.11572
AWS,mx-central-1,156.84,1000.0,0.15684
AWS,us-west-1,161.2,1000.0,0.16119999999999998
AWS,ca-west-1,161.84,1000.0,0.16184
AWS,us-west-2,168.08,1000.0,0.16808
AWS,sa-east-1,221.64,1000.0,0.22163999999999998
AWS,eu-south-2,11.76,14.256019891511317,0.824914673905754
AWS,eu-south-1,27.42,1000.0,0.027420000000000003
AWS,eu-west-3,31.54,1039.7465062975143,0.030334316882979846
AWS,eu-central-2,33.3,1000.0,0.033299999999999996
AWS,eu-west-2,33.36,1000.0,0.03336
AWS,eu-central-1,43.66,1000.0,0.04366
AWS,eu-west-1,47.1,1436.8294550025428,0.03278050838672197
AWS,eu-north-1,62.58,1000.0,0.06258
AWS,ap-south-1,121.28,1000.0,0.12128
AWS,ap-south-2,135.96,1000.0,0.13596
AWS,ap-southeast-1,164.1,11377.091838078877,0.014423721135023354
AWS,ap-southeast-5,165.58,1000.0,0.16558
AWS,ap-southeast-3,175.46,1000.0,0.17546
AWS,ap-east-1,189.42,1000.0,0.18941999999999998
AWS,ap-southeast-7,192.02,1000.0,0.19202000000000002
AWS,ap-northeast-2,221.1,1000.0,0.2211
AWS,ap-northeast-1,229.94,1000.0,0.22994
AWS,ap-east-2,230.72,1000.0,0.23072
AWS,ap-northeast-3,237.96,1000.0,0.23796
AWS,ap-southeast-2,273.84,1000.0,0.27384
AWS,ap-southeast-4,286.74,1000.0,0.28674
AWS,ap-southeast-6,300.84,1000.0,0.30084
AWS,af-south-1,132.78,1000.0,0.13278
AWS,il-central-1,62.94,1000.0,0.06294
AWS,me-south-1,104.88,1000.0,0.10488
AWS,me-central-1,122.6,1000.0,0.1226
AWS,us-east-1,99.28,6110.697301162967,0.016246918331416182
AWS,us-east-2,109.94,1000.0,0.10994
AWS,ca-central-1,110.1,1000.0,0.11009999999999999
AWS,mx-central-1,154.64,1000.0,0.15464
AWS,us-west-1,156.7,1000.0,0.15669999999999998
AWS,ca-west-1,162.08,1000.0,0.16208
AWS,us-west-2,166.6,1000.0,0.1666
AWS,sa-east-1,219.26,1000.0,0.21925999999999998
AWS,eu-south-2,10.6,14.256019891511317,0.7435455394048462
AWS,eu-south-1,27.76,1000.0,0.02776
AWS,eu-west-3,30.74,1039.7465062975143,0.029564898572695005
AWS,eu-west-2,32.96,1000.0,0.03296
AWS,eu-central-2,33.34,1000.0,0.03334
AWS,eu-central-1,40.24,1000.0,0.040240000000000005
AWS,eu-west-1,42.9,1436.8294550025428,0.02985740572803338
AWS,eu-north-1,56.3,1000.0,0.056299999999999996
AWS,ap-south-1,114.18,1000.0,0.11418
AWS,ap-south-2,129.96,1000.0,0.12996000000000002
AWS,ap-southeast-1,164.64,11377.091838078877,0.014471184934005149
AWS,ap-southeast-5,175.78,1000.0,0.17578
AWS,ap-southeast-3,181.42,1000.0,0.18142
AWS,ap-east-1,188.32,1000.0,0.18832
AWS,ap-southeast-7,197.44,1000.0,0.19744
AWS,ap-northeast-2,224.82,1000.0,0.22482
AWS,ap-northeast-1,226.68,1000.0,0.22668000000000002
AWS,ap-northeast-3,238.4,1000.0,0.2384
AWS,ap-east-2,242.96,1000.0,0.24296
AWS,ap-southeast-2,277.82,1000.0,0.27782
AWS,ap-southeast-4,285.42,1000.0,0.28542
AWS,ap-southeast-6,299.9,1000.0,0.2999
AWS,af-south-1,132.4,1000.0,0.13240000000000002
AWS,il-central-1,64.28,1000.0,0.06428
AWS,me-south-1,95.14,1000.0,0.09514
AWS,me-central-1,122.84,1000.0,0.12284
AWS,us-east-1,102.12,6110.697301162967,0.016711677074982077
AWS,ca-central-1,108.8,1000.0,0.1088
AWS,us-east-2,113.78,1000.0,0.11378
AWS,mx-central-1,156.62,1000.0,0.15662
AWS,us-west-1,160.44,1000.0,0.16044
AWS,ca-west-1,161.3,1000.0,0.1613
AWS,us-west-2,169.72,1000.0,0.16972
AWS,sa-east-1,234.36,1000.0,0.23436
AWS,eu-south-2,12.86,14.256019891511317,0.9020750600704078
AWS,eu-west-3,30.76,1039.7465062975143,0.02958413403045213
AWS,eu-west-2,31.06,1000.0,0.031059999999999997
AWS,eu-south-1,35.42,1000.0,0.03542
AWS,eu-central-2,35.78,1000.0,0.03578
AWS,eu-west-1,40.38,1436.8294550025428,0.02810354413282023
AWS,eu-central-1,44.02,1000.0,0.044020000000000004
AWS,eu-north-1,59.58,1000.0,0.05958
AWS,ap-south-1,118.7,1000.0,0.1187
AWS,ap-south-2,132.54,1000.0,0.13254
AWS,ap-southeast-1,163.7,11377.091838078877,0.014388562765407209
AWS,ap-southeast-5,170.36,1000.0,0.17036
AWS,ap-southeast-3,180.92,1000.0,0.18092
AWS,ap-east-1,187.7,1000.0,0.18769999999999998
AWS,ap-southeast-7,189.18,1000.0,0.18918000000000001
AWS,ap-northeast-2,223.9,1000.0,0.22390000000000002
AWS,ap-east-2,231.4,1000.0,0.2314
AWS,ap-northeast-1,236.7,1000.0,0.2367
AWS,ap-northeast-3,238.74,1000.0,0.23874
AWS,ap-southeast-2,276.76,1000.0,0.27676
AWS,ap-southeast-4,288.64,1000.0,0.28864
AWS,ap-southeast-6,299.08,1000.0,0.29907999999999996
AWS,af-south-1,133.12,1000.0,0.13312000000000002
AWS,il-central-1,76.6,1000.0,0.07659999999999999
AWS,me-south-1,103.5,1000.0,0.1035
AWS,me-central-1,132.26,1000.0,0.13226
AWS,us-east-1,94.66,6110.697301162967,0.015490867135897016
AWS,us-east-2,108.74,1000.0,0.10873999999999999
AWS,ca-central-1,109.34,1000.0,0.10934
AWS,ca-west-1,157.54,1000.0,0.15753999999999999
AWS,mx-central-1,160.5,1000.0,0.1605
AWS,us-west-1,160.62,1000.0,0.16062
AWS,us-west-2,177.0,1000.0,0.177
AWS,sa-east-1,221.08,1000.0,0.22108
AWS,eu-south-2,11.9,14.256019891511317,0.8347350866903464
AWS,eu-central-2,33.56,1000.0,0.03356
AWS,eu-west-3,34.16,1039.7465062975143,0.0328541618491627
AWS,eu-south-1,34.4,1000.0,0.0344
AWS,eu-central-1,37.22,1000.0,0.037219999999999996
AWS,eu-west-2,37.38,1000.0,0.037380000000000004
AWS,eu-west-1,42.04,1436.8294550025428,0.029258865659825717
AWS,eu-north-1,63.36,1000.0,0.06336
AWS,ap-south-1,120.74,1000.0,0.12074
AWS,ap-south-2,135.7,1000.0,0.1357
AWS,ap-southeast-1,160.66,11377.091838078877,0.014121359156324509
AWS,ap-southeast-5,168.16,1000.0,0.16816
AWS,ap-southeast-3,175.42,1000.0,0.17542
AWS,ap-southeast-7,187.44,1000.0,0.18744
AWS,ap-east-1,188.84,1000.0,0.18884
AWS,ap-northeast-1,230.24,1000.0,0.23024
AWS,ap-east-2,231.28,1000.0,0.23128
AWS,ap-northeast-2,238.64,1000.0,0.23864
AWS,ap-northeast-3,238.84,1000.0,0.23884
AWS,ap-southeast-2,276.0,1000.0,0.276
AWS,ap-southeast-4,293.48,1000.0,0.29348
AWS,ap-southeast-6,298.46,1000.0,0.29846
AWS,af-south-1,148.62,1000.0,0.14862
AWS,il-central-1,84.96,1000.0,0.08496
AWS,me-south-1,111.54,1000.0,0.11154
AWS,me-central-1,128.52,1000.0,0.12852000000000002
AWS,ca-central-1,107.2,1000.0,0.1072
AWS,us-east-1,107.76,6110.697301162967,0.017634648664317163
AWS,us-east-2,108.68,1000.0,0.10868000000000001
AWS,mx-central-1,156.54,1000.0,0.15653999999999998
AWS,ca-west-1,159.32,1000.0,0.15932
AWS,us-west-1,161.1,1000.0,0.1611
AWS,us-west-2,176.68,1000.0,0.17668
AWS,sa-east-1,222.7,1000.0,0.22269999999999998
AWS,eu-south-2,12.02,14.256019891511317,0.8431525833628539
AWS,eu-west-2,32.0,1000.0,0.032
AWS,eu-west-3,32.9,1039.7465062975143,0.03164232801046407
AWS,eu-south-1,33.0,1000.0,0.033
AWS,eu-central-2,34.18,1000.0,0.03418
AWS,eu-central-1,39.2,1000.0,0.039200000000000006
AWS,eu-west-1,40.64,1436.8294550025428,0.028284498106929522
AWS,eu-north-1,61.92,1000.0,0.06192
AWS,ap-south-1,117.04,1000.0,0.11704
AWS,ap-south-2,129.28,1000.0,0.12928
AWS,ap-southeast-1,163.7,11377.091838078877,0.014388562765407209
AWS,ap-southeast-5,167.42,1000.0,0.16741999999999999
AWS,ap-southeast-3,179.14,1000.0,0.17914
AWS,ap-east-1,186.24,1000.0,0.18624000000000002
AWS,ap-southeast-7,191.56,1000.0,0.19156
AWS,ap-northeast-2,224.3,1000.0,0.2243
AWS,ap-northeast-1,232.04,1000.0,0.23204
AWS,ap-east-2,232.66,1000.0,0.23266
AWS,ap-northeast-3,238.8,1000.0,0.2388
AWS,ap-southeast-2,277.08,1000.0,0.27708
AWS,ap-southeast-4,285.68,1000.0,0.28568
AWS,ap-southeast-6,300.92,1000.0,0.30092
AWS,af-south-1,147.1,1000.0,0.14709999999999998
AWS,il-central-1,78.2,1000.0,0.0782
AWS,me-south-1,106.3,1000.0,0.10629999999999999
AWS,me-central-1,129.26,1000.0,0.12925999999999999
AWS,us-east-1,101.56,6110.697301162967,0.01662003450582824
AWS,us-east-2,106.9,1000.0,0.10690000000000001
AWS,ca-central-1,114.22,1000.0,0.11422
AWS,mx-central-1,154.08,1000.0,0.15408000000000002
AWS,us-west-1,158.64,1000.0,0.15863999999999998
AWS,ca-west-1,162.84,1000.0,0.16284
AWS,us-west-2,173.96,1000.0,0.17396
AWS,sa-east-1,224.9,1000.0,0.22490000000000002
AWS,eu-south-2,11.16,14.256019891511317,0.7828271905432155
AWS,eu-west-3,31.22,1039.7465062975143,0.030026549558865908
AWS,eu-west-2,31.54,1000.0,0.03154
AWS,eu-central-2,32.04,1000.0,0.03204
AWS,eu-south-1,35.98,1000.0,0.03598
AWS,eu-central-1,37.54,1000.0,0.03754
AWS,eu-west-1,42.16,1436.8294550025428,0.02934238287864539
AWS,eu-north-1,59.32,1000.0,0.05932
AWS,ap-south-1,115.54,1000.0,0.11554
AWS,ap-south-2,133.9,1000.0,0.13390000000000002
AWS,ap-southeast-1,164.06,11377.091838078877,0.01442020529806174
AWS,ap-southeast-5,168.52,1000.0,0.16852
AWS,ap-southeast-3,179.12,1000.0,0.17912
AWS,ap-east-1,187.24,1000.0,0.18724000000000002
AWS,ap-southeast-7,191.84,1000.0,0.19184
AWS,ap-northeast-2,223.7,1000.0,0.22369999999999998
AWS,ap-east-2,230.98,1000.0,0.23098
AWS,ap-northeast-3,237.34,1000.0,0.23734
AWS,ap-northeast-1,244.64,1000.0,0.24464
AWS,ap-southeast-2,275.96,1000.0,0.27596
AWS,ap-southeast-4,287.94,1000.0,0.28794
AWS,ap-southeast-6,299.42,1000.0,0.29942
AWS,af-south-1,147.84,1000.0,0.14784
AWS,il-central-1,79.26,1000.0,0.07926000000000001
AWS,me-south-1,105.48,1000.0,0.10548
AWS,me-central-1,135.06,1000.0,0.13506
AWS,ca-central-1,105.92,1000.0,0.10592
AWS,us-east-2,110.14,1000.0,0.11014
AWS,us-east-1,112.6,6110.697301162967,0.01842670229771819
AWS,mx-central-1,153.36,1000.0,0.15336000000000002
AWS,us-west-1,158.78,1000.0,0.15878
AWS,ca-west-1,160.96,1000.0,0.16096000000000002
AWS,us-west-2,171.5,1000.0,0.1715
AWS,sa-east-1,226.06,1000.0,0.22606
AWS,eu-south-2,12.48,14.256019891511317,0.8754196539408001
AWS,eu-central-2,29.68,1000.0,0.029679999999999998
AWS,eu-west-3,31.12,1039.7465062975143,0.029930372270080306
AWS,eu-west-2,31.62,1000.0,0.03162
AWS,eu-south-1,34.84,1000.0,0.03484
AWS,eu-central-1,36.94,1000.0,0.03694
AWS,eu-west-1,40.94,1436.8294550025428,0.028493291153978705
AWS,eu-north-1,57.6,1000.0,0.0576
AWS,ap-south-1,115.48,1000.0,0.11548
AWS,ap-south-2,130.64,1000.0,0.13063999999999998
AWS,ap-southeast-1,163.0,11377.091838078877,0.014327035618578956
AWS,ap-southeast-5,168.64,1000.0,0.16863999999999998
AWS,ap-southeast-3,177.86,1000.0,0.17786000000000002
AWS,ap-east-1,187.6,1000.0,0.1876
AWS,ap-southeast-7,194.32,1000.0,0.19432
AWS,ap-northeast-2,222.4,1000.0,0.22240000000000001
AWS,ap-northeast-1,233.32,1000.0,0.23332
AWS,ap-east-2,235.22,1000.0,0.23522
AWS,ap-northeast-3,257.7,1000.0,0.2577
AWS,ap-southeast-4,286.02,1000.0,0.28602
AWS,ap-southeast-2,286.64,1000.0,0.28664
AWS,ap-southeast-6,302.9,1000.0,0.3029
AWS,af-south-1,131.02,1000.0,0.13102
AWS,il-central-1,84.3,1000.0,0.0843
AWS,me-south-1,109.26,1000.0,0.10926000000000001
AWS,me-central-1,131.26,1000.0,0.13126
AWS,us-east-2,112.22,1000.0,0.11222
AWS,us-east-1,113.1,6110.697301162967,0.018508526020176976
AWS,ca-central-1,121.34,1000.0,0.12134
AWS,mx-central-1,153.12,1000.0,0.15312
AWS,ca-west-1,164.46,1000.0,0.16446
AWS,us-west-1,166.76,1000.0,0.16676
AWS,us-west-2,174.7,1000.0,0.1747
AWS,sa-east-1,226.96,1000.0,0.22696
AWS,eu-south-2,21.16,14.256019891511317,1.4842852465855234
AWS,eu-central-2,32.3,1000.0,0.032299999999999995
AWS,eu-west-2,40.06,1000.0,0.040060000000000005
AWS,eu-south-1,41.28,1000.0,0.041280000000000004
AWS,eu-central-1,42.22,1000.0,0.04222
AWS,eu-west-3,44.32,1039.7465062975143,0.04262577438978018
AWS,eu-west-1,54.1,1436.8294550025428,0.037652346151202935
AWS,eu-north-1,58.86,1000.0,0.05886
AWS,ap-south-1,115.82,1000.0,0.11581999999999999
AWS,ap-south-2,130.66,1000.0,0.13066
AWS,ap-southeast-1,162.84,11377.091838078877,0.014312972270732499
AWS,ap-southeast-5,168.84,1000.0,0.16884
AWS,ap-southeast-3,178.58,1000.0,0.17858000000000002
AWS,ap-east-1,188.94,1000.0,0.18894
AWS,ap-southeast-7,190.76,1000.0,0.19075999999999999
AWS,ap-northeast-1,227.86,1000.0,0.22786
AWS,ap-east-2,236.62,1000.0,0.23662
AWS,ap-northeast-3,236.98,1000.0,0.23698
AWS,ap-northeast-2,241.92,1000.0,0.24192
AWS,ap-southeast-2,276.7,1000.0,0.2767
AWS,ap-southeast-4,287.6,1000.0,0.2876
AWS,ap-southeast-6,297.3,1000.0,0.2973
AWS,af-south-1,147.94,1000.0,0.14794
AWS,il-central-1,76.82,1000.0,0.07682
AWS,me-south-1,109.36,1000.0,0.10936
AWS,me-central-1,130.44,1000.0,0.13044
AWS,us-east-1,95.9,6110.697301162967,0.015693789967594803
AWS,us-east-2,109.36,1000.0,0.10936
AWS,ca-central-1,110.38,1000.0,0.11037999999999999
AWS,mx-central-1,152.6,1000.0,0.15259999999999999
AWS,us-west-1,159.0,1000.0,0.159
AWS,ca-west-1,167.88,1000.0,0.16788
AWS,us-west-2,174.28,1000.0,0.17428
AWS,sa-east-1,229.22,1000.0,0.22922
AWS,eu-south-2,11.34,14.256019891511317,0.795453435551977
AWS,eu-central-2,29.98,1000.0,0.02998
AWS,eu-west-2,30.36,1000.0,0.030359999999999998
AWS,eu-west-3,32.24,1039.7465062975143,0.031007557904479083
AWS,eu-south-1,33.4,1000.0,0.0334
AWS,eu-central-1,35.92,1000.0,0.03592
AWS,eu-west-1,40.04,1436.8294550025428,0.027866912012831153
AWS,eu-north-1,67.46,1000.0,0.06745999999999999
AWS,ap-south-1,115.38,1000.0,0.11538
AWS,ap-south-2,130.12,1000.0,0.13012
AWS,ap-southeast-5,168.02,1000.0,0.16802
AWS,ap-southeast-1,172.58,11377.091838078877,0.015169078570885623
AWS,ap-southeast-3,179.08,1000.0,0.17908000000000002
AWS,ap-east-1,187.56,1000.0,0.18756
AWS,ap-southeast-7,191.62,1000.0,0.19162
AWS,ap-northeast-2,227.16,1000.0,0.22716
AWS,ap-northeast-1,231.8,1000.0,0.2318
AWS,ap-east-2,233.12,1000.0,0.23312
AWS,ap-northeast-3,252.36,1000.0,0.25236000000000003
AWS,ap-southeast-2,274.06,1000.0,0.27406
AWS,ap-southeast-4,286.24,1000.0,0.28624
AWS,ap-southeast-6,301.42,1000.0,0.30142
AWS,af-south-1,132.4,1000.0,0.13240000000000002
AWS,il-central-1,99.9,1000.0,0.0999
AWS,me-south-1,105.9,1000.0,0.10590000000000001
AWS,me-central-1,129.54,1000.0,0.12954
AWS,us-east-2,112.6,1000.0,0.11259999999999999
AWS,ca-central-1,112.78,1000.0,0.11278
AWS,us-east-1,115.14,6110.697301162967,0.018842366807808816
AWS,mx-central-1,156.4,1000.0,0.1564
AWS,us-west-1,160.48,1000.0,0.16047999999999998
AWS,ca-west-1,161.08,1000.0,0.16108
AWS,us-west-2,171.2,1000.0,0.1712
AWS,sa-east-1,233.22,1000.0,0.23322
AWS,eu-south-2,13.1,14.256019891511317,0.9189100534154232
AWS,eu-west-3,31.26,1039.7465062975143,0.030065020474380155
AWS,eu-west-2,32.36,1000.0,0.03236
AWS,eu-south-1,34.38,1000.0,0.03438
AWS,eu-central-2,38.22,1000.0,0.03822
AWS,eu-central-1,43.22,1000.0,0.04322
AWS,eu-west-1,43.58,1436.8294550025428,0.03033066996801153
AWS,eu-north-1,61.24,1000.0,0.06124
AWS,ap-south-1,116.46,1000.0,0.11646
AWS,ap-south-2,134.5,1000.0,0.1345
AWS,ap-southeast-5,167.42,1000.0,0.16741999999999999
AWS,ap-southeast-1,181.1,11377.091838078877,0.0159179518437095
AWS,ap-southeast-7,190.52,1000.0,0.19052000000000002
AWS,ap-southeast-3,194.24,1000.0,0.19424
AWS,ap-east-1,202.36,1000.0,0.20236
AWS,ap-northeast-2,222.24,1000.0,0.22224000000000002
AWS,ap-northeast-1,227.78,1000.0,0.22778
AWS,ap-east-2,234.1,1000.0,0.2341
AWS,ap-northeast-3,252.68,1000.0,0.25268
AWS,ap-southeast-2,274.88,1000.0,0.27488
AWS,ap-southeast-4,288.98,1000.0,0.28898
AWS,ap-southeast-6,299.96,1000.0,0.29996
AWS,af-south-1,135.16,1000.0,0.13516
AWS,il-central-1,74.78,1000.0,0.07478
AWS,me-south-1,104.82,1000.0,0.10482
AWS,me-central-1,129.36,1000.0,0.12936
AWS,ca-central-1,111.5,1000.0,0.1115
AWS,us-east-1,123.0,6110.697301162967,0.020128635724860903
AWS,us-east-2,131.02,1000.0,0.13102
AWS,mx-central-1,151.42,1000.0,0.15142
AWS,us-west-2,173.42,1000.0,0.17342
AWS,us-west-1,174.1,1000.0,0.1741
AWS,ca-west-1,174.62,1000.0,0.17462
AWS,sa-east-1,227.84,1000.0,0.22784000000000001
AWS,eu-south-2,12.6,14.256019891511317,0.8838371506133078
AWS,eu-west-2,31.52,1000.0,0.03152
AWS,eu-west-3,31.84,1039.7465062975143,0.030622848749336663
AWS,eu-south-1,33.92,1000.0,0.03392
AWS,eu-central-1,39.58,1000.0,0.03958
AWS,eu-central-2,40.32,1000.0,0.04032
AWS,eu-west-1,40.38,1436.8294550025428,0.02810354413282023
AWS,eu-north-1,61.28,1000.0,0.06128
AWS,ap-south-1,131.24,1000.0,0.13124
AWS,ap-south-2,131.44,1000.0,0.13144
AWS,ap-southeast-1,167.7,11377.091838078877,0.014740146461568656
AWS,ap-southeast-5,168.7,1000.0,0.1687
AWS,ap-southeast-3,178.66,1000.0,0.17865999999999999
AWS,ap-southeast-7,189.16,1000.0,0.18916
AWS,ap-east-1,189.86,1000.0,0.18986
AWS,ap-northeast-1,231.56,1000.0,0.23156000000000002
AWS,ap-northeast-3,236.76,1000.0,0.23676
AWS,ap-east-2,249.62,1000.0,0.24962
AWS,ap-northeast-2,262.0,1000.0,0.262
AWS,ap-southeast-2,273.74,1000.0,0.27374
AWS,ap-southeast-4,286.4,1000.0,0.2864
AWS,ap-southeast-6,307.64,1000.0,0.30763999999999997
AWS,af-south-1,132.2,1000.0,0.13219999999999998
AWS,il-central-1,75.6,1000.0,0.0756
AWS,me-south-1,104.22,1000.0,0.10422
AWS,me-central-1,133.0,1000.0,0.133
AWS,us-east-1,98.2,6110.697301162967,0.016070179090905207
AWS,us-east-2,108.26,1000.0,0.10826000000000001
AWS,ca-central-1,112.3,1000.0,0.1123
AWS,mx-central-1,153.9,1000.0,0.1539
AWS,ca-west-1,155.24,1000.0,0.15524000000000002
