timestamp,provider,region,datacenter,latency_ms
2025-12-11 19:19:59,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-11 19:19:59,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-11 19:19:59,cloudpingtest.com Azure,brazilsouth,Brazil South,193
2025-12-11 19:19:59,cloudpingtest.com Azure,chilecentral,Chile Central,222
2025-12-11 19:19:59,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-11 19:19:59,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-11 19:19:59,cloudpingtest.com Azure,mexicocentral,Mexico Central,134
2025-12-11 19:19:59,cloudpingtest.com Azure,southafricanorth,South Africa North,151
2025-12-11 19:46:00,cloudpingtest.com Azure,australiacentral,Australia Central,368
2025-12-11 19:46:00,cloudpingtest.com Azure,australiaeast,Australia East,363
2025-12-11 19:46:00,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,355
2025-12-11 19:46:00,cloudpingtest.com Azure,centralindia,Central India,188
2025-12-11 19:46:00,cloudpingtest.com Azure,eastasia,East Asia,279
2025-12-11 19:46:00,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,252
2025-12-11 19:46:00,cloudpingtest.com Azure,japaneast,Japan East,336
2025-12-11 19:46:00,cloudpingtest.com Azure,japanwest,Japan West,333
2025-12-11 19:46:00,cloudpingtest.com Azure,koreacentral,Korea Central,327
2025-12-11 19:46:00,cloudpingtest.com Azure,koreasouth,Korea South,319
2025-12-11 19:46:00,cloudpingtest.com Azure,malaysiawest,Malaysia West,246
2025-12-11 19:46:00,cloudpingtest.com Azure,newzealandnorth,New Zealand North,376
2025-12-11 19:46:00,cloudpingtest.com Azure,southindia,South India,211
2025-12-11 19:46:00,cloudpingtest.com Azure,southeastasia,Southeast Asia,244
2025-12-11 19:46:00,cloudpingtest.com Azure,westindia,West India,187
2025-12-11 19:46:00,cloudpingtest.com Azure,austriaeast,Austria East,76
2025-12-11 19:46:00,cloudpingtest.com Azure,francecentral,France Central,39
2025-12-11 19:46:00,cloudpingtest.com Azure,germanywestcentral,Germany West Central,49
2025-12-11 19:46:00,cloudpingtest.com Azure,italynorth,Italy North,49
2025-12-11 19:46:00,cloudpingtest.com Azure,northeurope,North Europe,60
2025-12-11 19:46:00,cloudpingtest.com Azure,norwayeast,Norway East,93
2025-12-11 19:46:00,cloudpingtest.com Azure,polandcentral,Poland Central,74
2025-12-11 19:46:00,cloudpingtest.com Azure,spaincentral,Spain Central,16
2025-12-11 19:46:00,cloudpingtest.com Azure,swedencentral,Sweden Central,82
2025-12-11 19:46:00,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,56
2025-12-11 19:46:00,cloudpingtest.com Azure,uksouth,UK South,47
2025-12-11 19:46:00,cloudpingtest.com Azure,ukwest,UK West,51
2025-12-11 19:46:00,cloudpingtest.com Azure,westeurope,West Europe,52
2025-12-11 19:46:00,cloudpingtest.com Azure,centralus,Central US,164
2025-12-11 19:46:00,cloudpingtest.com Azure,eastus,East US,135
2025-12-11 19:46:00,cloudpingtest.com Azure,eastus2,East US 2,123
2025-12-11 19:46:00,cloudpingtest.com Azure,northcentralus,North Central US,156
2025-12-11 19:46:00,cloudpingtest.com Azure,southcentralus,South Central US,161
2025-12-11 19:46:00,cloudpingtest.com Azure,westcentralus,West Central US,185
2025-12-11 19:46:00,cloudpingtest.com Azure,westus,West US,216
2025-12-11 19:46:00,cloudpingtest.com Azure,westus2,West US 2,216
2025-12-11 19:46:00,cloudpingtest.com Azure,westus3,West US 3,196
2025-12-11 19:46:00,cloudpingtest.com Azure,israelcentral,Israel Central,92
2025-12-11 19:46:00,cloudpingtest.com Azure,qatarcentral,Qatar Central,164
2025-12-11 19:46:00,cloudpingtest.com Azure,uaenorth,UAE North,153
2025-12-11 19:46:00,cloudpingtest.com Azure,brazilsouth,Brazil South,281
2025-12-11 19:46:00,cloudpingtest.com Azure,chilecentral,Chile Central,281
2025-12-11 19:46:00,cloudpingtest.com Azure,canadacentral,Canada Central,146
2025-12-11 19:46:00,cloudpingtest.com Azure,canadaeast,Canada East,159
2025-12-11 19:46:00,cloudpingtest.com Azure,mexicocentral,Mexico Central,189
2025-12-11 19:46:00,cloudpingtest.com Azure,southafricanorth,South Africa North,220
2025-12-11 20:12:00,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-11 20:12:00,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-11 20:12:00,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,249
2025-12-11 20:12:00,cloudpingtest.com Azure,centralindia,Central India,144
2025-12-11 20:12:00,cloudpingtest.com Azure,eastasia,East Asia,194
2025-12-11 20:12:00,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,177
2025-12-11 20:12:00,cloudpingtest.com Azure,japaneast,Japan East,239
2025-12-11 20:12:00,cloudpingtest.com Azure,japanwest,Japan West,229
2025-12-11 20:12:00,cloudpingtest.com Azure,koreacentral,Korea Central,225
2025-12-11 20:12:00,cloudpingtest.com Azure,koreasouth,Korea South,219
2025-12-11 20:12:00,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-11 20:12:00,cloudpingtest.com Azure,newzealandnorth,New Zealand North,259
2025-12-11 20:12:00,cloudpingtest.com Azure,southindia,South India,144
2025-12-11 20:12:00,cloudpingtest.com Azure,southeastasia,Southeast Asia,166
2025-12-11 20:12:00,cloudpingtest.com Azure,westindia,West India,130
2025-12-11 20:12:00,cloudpingtest.com Azure,austriaeast,Austria East,44
2025-12-11 20:12:00,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-11 20:12:00,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-11 20:12:00,cloudpingtest.com Azure,italynorth,Italy North,32
2025-12-11 20:12:00,cloudpingtest.com Azure,northeurope,North Europe,40
2025-12-11 20:12:00,cloudpingtest.com Azure,norwayeast,Norway East,55
2025-12-11 20:12:00,cloudpingtest.com Azure,polandcentral,Poland Central,49
2025-12-11 20:12:00,cloudpingtest.com Azure,spaincentral,Spain Central,11
2025-12-11 20:12:00,cloudpingtest.com Azure,swedencentral,Sweden Central,56
2025-12-11 20:12:00,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,39
2025-12-11 20:12:00,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-11 20:12:00,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-11 20:12:00,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-11 20:12:00,cloudpingtest.com Azure,centralus,Central US,113
2025-12-11 20:12:00,cloudpingtest.com Azure,eastus,East US,90
2025-12-11 20:12:00,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-11 20:12:00,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-11 20:12:00,cloudpingtest.com Azure,southcentralus,South Central US,113
2025-12-11 20:12:00,cloudpingtest.com Azure,westcentralus,West Central US,130
2025-12-11 20:12:00,cloudpingtest.com Azure,westus,West US,147
2025-12-11 20:12:00,cloudpingtest.com Azure,westus2,West US 2,147
2025-12-11 20:12:00,cloudpingtest.com Azure,westus3,West US 3,170
2025-12-11 20:12:00,cloudpingtest.com Azure,israelcentral,Israel Central,64
2025-12-11 20:12:00,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-11 20:12:00,cloudpingtest.com Azure,uaenorth,UAE North,104
2025-12-11 20:12:00,cloudpingtest.com Azure,brazilsouth,Brazil South,193
2025-12-11 20:12:00,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-11 20:12:00,cloudpingtest.com Azure,canadacentral,Canada Central,99
2025-12-11 20:12:00,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-11 20:12:00,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-11 20:12:00,cloudpingtest.com Azure,southafricanorth,South Africa North,152
2025-12-11 20:38:00,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-11 20:38:00,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-11 20:38:00,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,249
2025-12-11 20:38:00,cloudpingtest.com Azure,centralindia,Central India,141
2025-12-11 20:38:00,cloudpingtest.com Azure,eastasia,East Asia,197
2025-12-11 20:38:00,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,175
2025-12-11 20:38:00,cloudpingtest.com Azure,japaneast,Japan East,233
2025-12-11 20:38:00,cloudpingtest.com Azure,japanwest,Japan West,228
2025-12-11 20:38:00,cloudpingtest.com Azure,koreacentral,Korea Central,225
2025-12-11 20:38:00,cloudpingtest.com Azure,koreasouth,Korea South,220
2025-12-11 20:38:00,cloudpingtest.com Azure,malaysiawest,Malaysia West,167
2025-12-11 20:38:00,cloudpingtest.com Azure,newzealandnorth,New Zealand North,256
2025-12-11 20:38:00,cloudpingtest.com Azure,southindia,South India,145
2025-12-11 20:38:00,cloudpingtest.com Azure,southeastasia,Southeast Asia,166
2025-12-11 20:38:00,cloudpingtest.com Azure,westindia,West India,129
2025-12-11 20:38:00,cloudpingtest.com Azure,austriaeast,Austria East,51
2025-12-11 20:38:00,cloudpingtest.com Azure,francecentral,France Central,28
2025-12-11 20:38:00,cloudpingtest.com Azure,germanywestcentral,Germany West Central,34
2025-12-11 20:38:00,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-11 20:38:00,cloudpingtest.com Azure,northeurope,North Europe,42
2025-12-11 20:38:00,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-11 20:38:00,cloudpingtest.com Azure,polandcentral,Poland Central,53
2025-12-11 20:38:00,cloudpingtest.com Azure,spaincentral,Spain Central,11
2025-12-11 20:38:00,cloudpingtest.com Azure,swedencentral,Sweden Central,57
2025-12-11 20:38:00,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,37
2025-12-11 20:38:00,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-11 20:38:00,cloudpingtest.com Azure,ukwest,UK West,34
2025-12-11 20:38:00,cloudpingtest.com Azure,westeurope,West Europe,38
2025-12-11 20:38:00,cloudpingtest.com Azure,centralus,Central US,115
2025-12-11 20:38:00,cloudpingtest.com Azure,eastus,East US,90
2025-12-11 20:38:00,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-11 20:38:00,cloudpingtest.com Azure,northcentralus,North Central US,104
2025-12-11 20:38:00,cloudpingtest.com Azure,southcentralus,South Central US,114
2025-12-11 20:38:00,cloudpingtest.com Azure,westcentralus,West Central US,127
2025-12-11 20:38:00,cloudpingtest.com Azure,westus,West US,151
2025-12-11 20:38:00,cloudpingtest.com Azure,westus2,West US 2,147
2025-12-11 20:38:00,cloudpingtest.com Azure,westus3,West US 3,135
2025-12-11 20:38:00,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-11 20:38:00,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-11 20:38:00,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-11 20:38:00,cloudpingtest.com Azure,brazilsouth,Brazil South,206
2025-12-11 20:38:00,cloudpingtest.com Azure,chilecentral,Chile Central,194
2025-12-11 20:38:00,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-11 20:38:00,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-11 20:38:00,cloudpingtest.com Azure,mexicocentral,Mexico Central,127
2025-12-11 20:38:00,cloudpingtest.com Azure,southafricanorth,South Africa North,152
2025-12-11 21:04:01,cloudpingtest.com Azure,australiacentral,Australia Central,259
2025-12-11 21:04:01,cloudpingtest.com Azure,australiaeast,Australia East,253
2025-12-11 21:04:01,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-11 21:04:01,cloudpingtest.com Azure,centralindia,Central India,132
2025-12-11 21:04:01,cloudpingtest.com Azure,eastasia,East Asia,197
2025-12-11 21:04:01,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-11 21:04:01,cloudpingtest.com Azure,japaneast,Japan East,237
2025-12-11 21:04:01,cloudpingtest.com Azure,japanwest,Japan West,228
2025-12-11 21:04:01,cloudpingtest.com Azure,koreacentral,Korea Central,224
2025-12-11 21:04:01,cloudpingtest.com Azure,koreasouth,Korea South,219
2025-12-11 21:04:01,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-11 21:04:01,cloudpingtest.com Azure,newzealandnorth,New Zealand North,260
2025-12-11 21:04:01,cloudpingtest.com Azure,southindia,South India,145
2025-12-11 21:04:01,cloudpingtest.com Azure,southeastasia,Southeast Asia,167
2025-12-11 21:04:01,cloudpingtest.com Azure,westindia,West India,129
2025-12-11 21:04:01,cloudpingtest.com Azure,austriaeast,Austria East,52
2025-12-11 21:04:01,cloudpingtest.com Azure,francecentral,France Central,28
2025-12-11 21:04:01,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-11 21:04:01,cloudpingtest.com Azure,italynorth,Italy North,34
2025-12-11 21:04:01,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-11 21:04:01,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-11 21:04:01,cloudpingtest.com Azure,polandcentral,Poland Central,54
2025-12-11 21:04:01,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-11 21:04:01,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-11 21:04:01,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,38
2025-12-11 21:04:01,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-11 21:04:01,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-11 21:04:01,cloudpingtest.com Azure,westeurope,West Europe,35
2025-12-11 21:04:01,cloudpingtest.com Azure,centralus,Central US,111
2025-12-11 21:04:01,cloudpingtest.com Azure,eastus,East US,251
2025-12-11 21:04:01,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-11 21:04:01,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-11 21:04:01,cloudpingtest.com Azure,southcentralus,South Central US,109
2025-12-11 21:04:01,cloudpingtest.com Azure,westcentralus,West Central US,127
2025-12-11 21:04:01,cloudpingtest.com Azure,westus,West US,151
2025-12-11 21:04:01,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-11 21:04:01,cloudpingtest.com Azure,westus3,West US 3,136
2025-12-11 21:04:01,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-11 21:04:01,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-11 21:04:01,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-11 21:04:01,cloudpingtest.com Azure,brazilsouth,Brazil South,202
2025-12-11 21:04:01,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-11 21:04:01,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-11 21:04:01,cloudpingtest.com Azure,canadaeast,Canada East,110
2025-12-11 21:04:01,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-11 21:04:01,cloudpingtest.com Azure,southafricanorth,South Africa North,151
2025-12-11 21:30:01,cloudpingtest.com Azure,australiacentral,Australia Central,257
2025-12-11 21:30:01,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-11 21:30:01,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-11 21:30:01,cloudpingtest.com Azure,centralindia,Central India,150
2025-12-11 21:30:01,cloudpingtest.com Azure,eastasia,East Asia,194
2025-12-11 21:30:01,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-11 21:30:01,cloudpingtest.com Azure,japaneast,Japan East,235
2025-12-11 21:30:01,cloudpingtest.com Azure,japanwest,Japan West,227
2025-12-11 21:30:01,cloudpingtest.com Azure,koreacentral,Korea Central,224
2025-12-11 21:30:01,cloudpingtest.com Azure,koreasouth,Korea South,219
2025-12-11 21:30:01,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-11 21:30:01,cloudpingtest.com Azure,newzealandnorth,New Zealand North,256
2025-12-11 21:30:01,cloudpingtest.com Azure,southindia,South India,144
2025-12-11 21:30:01,cloudpingtest.com Azure,southeastasia,Southeast Asia,165
2025-12-11 21:30:01,cloudpingtest.com Azure,westindia,West India,129
2025-12-11 21:30:01,cloudpingtest.com Azure,austriaeast,Austria East,63
2025-12-11 21:30:01,cloudpingtest.com Azure,francecentral,France Central,28
2025-12-11 21:30:01,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-11 21:30:01,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-11 21:30:01,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-11 21:30:01,cloudpingtest.com Azure,norwayeast,Norway East,53
2025-12-11 21:30:01,cloudpingtest.com Azure,polandcentral,Poland Central,53
2025-12-11 21:30:01,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-11 21:30:01,cloudpingtest.com Azure,swedencentral,Sweden Central,56
2025-12-11 21:30:01,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,40
2025-12-11 21:30:01,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-11 21:30:01,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-11 21:30:01,cloudpingtest.com Azure,westeurope,West Europe,37
2025-12-11 21:30:01,cloudpingtest.com Azure,centralus,Central US,120
2025-12-11 21:30:01,cloudpingtest.com Azure,eastus,East US,89
2025-12-11 21:30:01,cloudpingtest.com Azure,eastus2,East US 2,85
2025-12-11 21:30:01,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-11 21:30:01,cloudpingtest.com Azure,southcentralus,South Central US,118
2025-12-11 21:30:01,cloudpingtest.com Azure,westcentralus,West Central US,127
2025-12-11 21:30:01,cloudpingtest.com Azure,westus,West US,151
2025-12-11 21:30:01,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-11 21:30:01,cloudpingtest.com Azure,westus3,West US 3,169
2025-12-11 21:30:01,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-11 21:30:01,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-11 21:30:01,cloudpingtest.com Azure,uaenorth,UAE North,107
2025-12-11 21:30:01,cloudpingtest.com Azure,brazilsouth,Brazil South,203
2025-12-11 21:30:01,cloudpingtest.com Azure,chilecentral,Chile Central,195
2025-12-11 21:30:01,cloudpingtest.com Azure,canadacentral,Canada Central,101
2025-12-11 21:30:01,cloudpingtest.com Azure,canadaeast,Canada East,111
2025-12-11 21:30:01,cloudpingtest.com Azure,mexicocentral,Mexico Central,131
2025-12-11 21:30:01,cloudpingtest.com Azure,southafricanorth,South Africa North,152
2025-12-11 21:56:00,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-11 21:56:00,cloudpingtest.com Azure,australiaeast,Australia East,253
2025-12-11 21:56:00,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-11 21:56:00,cloudpingtest.com Azure,centralindia,Central India,224
2025-12-11 21:56:00,cloudpingtest.com Azure,eastasia,East Asia,196
2025-12-11 21:56:00,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,177
2025-12-11 21:56:00,cloudpingtest.com Azure,japaneast,Japan East,236
2025-12-11 21:56:00,cloudpingtest.com Azure,japanwest,Japan West,227
2025-12-11 21:56:00,cloudpingtest.com Azure,koreacentral,Korea Central,279
