provider,region,latency_ms,distancia_km,latencia_norm
AWS,us-east-2,416.0,1000.0,0.416
AWS,us-west-1,633.0,1000.0,0.633
AWS,us-west-2,672.0,1000.0,0.672
AWS,af-south-1,588.0,1000.0,0.588
AWS,ap-east-1,825.0,1000.0,0.825
AWS,ap-south-2,537.0,1000.0,0.537
AWS,ap-southeast-3,736.0,1000.0,0.736
AWS,ap-southeast-5,692.0,1000.0,0.692
AWS,ap-south-1,460.0,1000.0,0.46
AWS,ap-northeast-3,945.0,1000.0,0.945
AWS,ap-northeast-2,929.0,1000.0,0.929
AWS,ap-southeast-1,822.0,11377.091838078877,0.07225044956117731
AWS,ap-east-2,948.0,1000.0,0.948
AWS,ap-southeast-7,786.0,1000.0,0.786
AWS,ap-northeast-1,967.0,1000.0,0.967
AWS,ca-central-1,434.0,1000.0,0.434
AWS,ca-west-1,647.0,1000.0,0.647
AWS,eu-central-1,171.0,1000.0,0.171
AWS,eu-west-1,180.0,1436.8294550025428,0.1252758282295107
AWS,eu-west-2,147.0,1000.0,0.147
AWS,eu-south-1,135.0,1000.0,0.135
AWS,eu-west-3,133.0,1039.7465062975143,0.12791579408485476
AWS,eu-south-2,68.0,14.256019891511317,4.769914781087693
AWS,eu-north-1,233.0,1000.0,0.233
AWS,eu-central-2,144.0,1000.0,0.144
AWS,mx-central-1,615.0,1000.0,0.615
AWS,me-south-1,368.0,1000.0,0.368
AWS,me-central-1,484.0,1000.0,0.484
AWS,il-central-1,299.0,1000.0,0.299
AWS,sa-east-1,889.0,1000.0,0.889
AWS,us-gov-east-1,438.0,1000.0,0.438
AWS,us-gov-west-1,689.0,1000.0,0.689
AWS,us-east-1,409.0,6110.697301162967,0.06693180497128544
AWS,us-east-2,442.0,1000.0,0.442
AWS,us-west-1,630.0,1000.0,0.63
AWS,us-west-2,675.0,1000.0,0.675
AWS,af-south-1,588.0,1000.0,0.588
AWS,ap-east-1,890.0,1000.0,0.89
AWS,ap-south-2,515.0,1000.0,0.515
AWS,ap-southeast-3,723.0,1000.0,0.723
AWS,ap-southeast-5,717.0,1000.0,0.717
AWS,ap-south-1,507.0,1000.0,0.507
AWS,ap-northeast-3,958.0,1000.0,0.958
AWS,ap-northeast-2,883.0,1000.0,0.883
AWS,ap-southeast-1,657.0,11377.091838078877,0.057747622094517635
AWS,ap-east-2,973.0,1000.0,0.973
AWS,ap-southeast-7,752.0,1000.0,0.752
AWS,ap-northeast-1,935.0,1000.0,0.935
AWS,ca-central-1,449.0,1000.0,0.449
AWS,ca-west-1,656.0,1000.0,0.656
AWS,eu-central-1,151.0,1000.0,0.151
AWS,eu-west-1,182.0,1436.8294550025428,0.12666778187650524
AWS,eu-west-2,156.0,1000.0,0.156
AWS,eu-south-1,123.0,1000.0,0.123
AWS,eu-west-3,147.0,1039.7465062975143,0.1413806145148395
AWS,eu-south-2,71.0,14.256019891511317,4.980352197900386
AWS,eu-north-1,265.0,1000.0,0.265
AWS,eu-central-2,132.0,1000.0,0.132
AWS,mx-central-1,630.0,1000.0,0.63
AWS,me-south-1,380.0,1000.0,0.38
AWS,me-central-1,487.0,1000.0,0.487
AWS,il-central-1,257.0,1000.0,0.257
AWS,sa-east-1,902.0,1000.0,0.902
AWS,us-gov-east-1,473.0,1000.0,0.473
AWS,us-gov-west-1,712.0,1000.0,0.712
AWS,us-east-1,385.0,6110.697301162967,0.0630042662932638
AWS,us-east-2,434.0,1000.0,0.434
AWS,us-west-1,634.0,1000.0,0.634
AWS,us-west-2,673.0,1000.0,0.673
AWS,af-south-1,592.0,1000.0,0.592
AWS,ap-east-1,837.0,1000.0,0.837
AWS,ap-south-2,518.0,1000.0,0.518
AWS,ap-southeast-3,716.0,1000.0,0.716
AWS,ap-southeast-5,685.0,1000.0,0.685
AWS,ap-south-1,467.0,1000.0,0.467
AWS,ap-northeast-3,997.0,1000.0,0.997
AWS,ap-northeast-2,893.0,1000.0,0.893
AWS,ap-southeast-1,672.0,11377.091838078877,0.05906606095512306
AWS,ap-east-2,946.0,1000.0,0.946
AWS,ap-southeast-7,752.0,1000.0,0.752
AWS,ap-northeast-1,924.0,1000.0,0.924
AWS,ca-central-1,439.0,1000.0,0.439
AWS,ca-west-1,635.0,1000.0,0.635
AWS,eu-central-1,153.0,1000.0,0.153
AWS,eu-west-1,170.0,1436.8294550025428,0.11831605999453787
AWS,eu-west-2,140.0,1000.0,0.14
AWS,eu-south-1,123.0,1000.0,0.123
AWS,eu-west-3,157.0,1039.7465062975143,0.1509983433934
AWS,eu-south-2,76.0,14.256019891511317,5.331081225921539
AWS,eu-north-1,221.0,1000.0,0.221
AWS,eu-central-2,124.0,1000.0,0.124
AWS,mx-central-1,618.0,1000.0,0.618
AWS,me-south-1,369.0,1000.0,0.369
AWS,me-central-1,504.0,1000.0,0.504
AWS,il-central-1,270.0,1000.0,0.27
AWS,sa-east-1,907.0,1000.0,0.907
AWS,us-gov-east-1,426.0,1000.0,0.426
AWS,us-gov-west-1,713.0,1000.0,0.713
AWS,us-east-1,415.0,6110.697301162967,0.06791368964079085
AWS,us-east-2,429.0,1000.0,0.429
AWS,us-west-1,638.0,1000.0,0.638
AWS,us-west-2,689.0,1000.0,0.689
AWS,af-south-1,591.0,1000.0,0.591
AWS,ap-east-1,796.0,1000.0,0.796
AWS,ap-south-2,510.0,1000.0,0.51
AWS,ap-southeast-3,743.0,1000.0,0.743
AWS,ap-southeast-5,712.0,1000.0,0.712
AWS,ap-south-1,520.0,1000.0,0.52
AWS,ap-northeast-3,935.0,1000.0,0.935
AWS,ap-northeast-2,908.0,1000.0,0.908
AWS,ap-southeast-1,663.0,11377.091838078877,0.058274997638759804
AWS,ap-east-2,953.0,1000.0,0.953
AWS,ap-southeast-7,745.0,1000.0,0.745
AWS,ap-northeast-1,916.0,1000.0,0.916
AWS,ca-central-1,437.0,1000.0,0.437
AWS,ca-west-1,625.0,1000.0,0.625
AWS,eu-central-1,168.0,1000.0,0.168
AWS,eu-west-1,186.0,1436.8294550025428,0.12945168917049438
AWS,eu-west-2,135.0,1000.0,0.135
AWS,eu-south-1,123.0,1000.0,0.123
AWS,eu-west-3,132.0,1039.7465062975143,0.12695402119699872
AWS,eu-south-2,62.0,14.256019891511317,4.349039947462308
AWS,eu-north-1,245.0,1000.0,0.245
AWS,eu-central-2,149.0,1000.0,0.149
AWS,mx-central-1,624.0,1000.0,0.624
AWS,me-south-1,395.0,1000.0,0.395
AWS,me-central-1,492.0,1000.0,0.492
AWS,il-central-1,251.0,1000.0,0.251
AWS,sa-east-1,916.0,1000.0,0.916
AWS,us-gov-east-1,460.0,1000.0,0.46
AWS,us-gov-west-1,688.0,1000.0,0.688
AWS,us-east-1,421.0,6110.697301162967,0.06889557431029626
AWS,us-east-2,446.0,1000.0,0.446
AWS,us-west-1,632.0,1000.0,0.632
AWS,us-west-2,680.0,1000.0,0.68
AWS,af-south-1,508.0,1000.0,0.508
AWS,ap-east-1,747.0,1000.0,0.747
AWS,ap-south-2,497.0,1000.0,0.497
AWS,ap-southeast-3,752.0,1000.0,0.752
AWS,ap-southeast-5,716.0,1000.0,0.716
AWS,ap-south-1,462.0,1000.0,0.462
AWS,ap-northeast-3,949.0,1000.0,0.949
AWS,ap-northeast-2,889.0,1000.0,0.889
AWS,ap-east-2,962.0,1000.0,0.962
AWS,ap-southeast-7,748.0,1000.0,0.748
AWS,ap-northeast-1,943.0,1000.0,0.943
AWS,ca-central-1,446.0,1000.0,0.446
AWS,ca-west-1,624.0,1000.0,0.624
AWS,eu-central-1,150.0,1000.0,0.15
AWS,eu-west-1,165.0,1436.8294550025428,0.11483617587705146
AWS,eu-west-2,151.0,1000.0,0.151
AWS,eu-south-1,124.0,1000.0,0.124
AWS,eu-west-3,143.0,1039.7465062975143,0.13753352296341528
AWS,eu-south-2,72.0,14.256019891511317,5.050498003504616
AWS,eu-north-1,252.0,1000.0,0.252
AWS,eu-central-2,150.0,1000.0,0.15
AWS,mx-central-1,651.0,1000.0,0.651
AWS,me-south-1,392.0,1000.0,0.392
AWS,me-central-1,486.0,1000.0,0.486
AWS,il-central-1,253.0,1000.0,0.253
AWS,sa-east-1,933.0,1000.0,0.933
AWS,us-gov-east-1,448.0,1000.0,0.448
AWS,us-gov-west-1,696.0,1000.0,0.696
AWS,us-east-1,438.0,6110.697301162967,0.07167758087389492
AWS,us-east-2,446.0,1000.0,0.446
AWS,us-west-1,626.0,1000.0,0.626
AWS,us-west-2,695.0,1000.0,0.695
AWS,af-south-1,587.0,1000.0,0.587
AWS,ap-east-1,769.0,1000.0,0.769
AWS,ap-south-2,526.0,1000.0,0.526
AWS,ap-southeast-3,711.0,1000.0,0.711
AWS,ap-southeast-5,704.0,1000.0,0.704
AWS,ap-south-1,470.0,1000.0,0.47
AWS,ap-northeast-3,938.0,1000.0,0.938
AWS,ap-northeast-2,953.0,1000.0,0.953
AWS,ap-southeast-1,880.0,11377.091838078877,0.0773484131555183
AWS,ap-east-2,964.0,1000.0,0.964
AWS,ap-southeast-7,751.0,1000.0,0.751
AWS,ap-northeast-1,919.0,1000.0,0.919
AWS,ca-central-1,441.0,1000.0,0.441
AWS,ca-west-1,648.0,1000.0,0.648
AWS,eu-central-1,155.0,1000.0,0.155
AWS,eu-west-1,165.0,1436.8294550025428,0.11483617587705146
AWS,eu-west-2,159.0,1000.0,0.159
AWS,eu-south-1,121.0,1000.0,0.121
AWS,eu-west-3,162.0,1039.7465062975143,0.15580720783268026
AWS,eu-south-2,63.0,14.256019891511317,4.4191857530665395
AWS,eu-north-1,238.0,1000.0,0.238
AWS,eu-central-2,163.0,1000.0,0.163
AWS,mx-central-1,620.0,1000.0,0.62
AWS,me-south-1,394.0,1000.0,0.394
AWS,me-central-1,485.0,1000.0,0.485
AWS,il-central-1,294.0,1000.0,0.294
AWS,sa-east-1,900.0,1000.0,0.9
AWS,us-gov-east-1,452.0,1000.0,0.452
AWS,us-gov-west-1,689.0,1000.0,0.689
AWS,us-east-1,370.0,6110.697301162967,0.060549554619500276
AWS,us-east-2,426.0,1000.0,0.426
AWS,us-west-1,638.0,1000.0,0.638
AWS,us-west-2,687.0,1000.0,0.687
AWS,af-south-1,587.0,1000.0,0.587
AWS,ap-east-1,819.0,1000.0,0.819
AWS,ap-south-2,523.0,1000.0,0.523
AWS,ap-southeast-3,715.0,1000.0,0.715
AWS,ap-southeast-5,677.0,1000.0,0.677
AWS,ap-south-1,464.0,1000.0,0.464
AWS,ap-northeast-3,950.0,1000.0,0.95
AWS,ap-northeast-2,907.0,1000.0,0.907
AWS,ap-southeast-1,655.0,11377.091838078877,0.05757183024643691
AWS,ap-southeast-7,750.0,1000.0,0.75
AWS,ap-northeast-1,927.0,1000.0,0.927
AWS,ca-central-1,458.0,1000.0,0.458
AWS,ca-west-1,622.0,1000.0,0.622
AWS,eu-central-1,158.0,1000.0,0.158
AWS,eu-west-1,174.0,1436.8294550025428,0.121099967288527
AWS,eu-west-2,153.0,1000.0,0.153
AWS,eu-south-1,126.0,1000.0,0.126
AWS,eu-west-3,140.0,1039.7465062975143,0.13464820429984714
AWS,eu-south-2,65.0,14.256019891511317,4.559477364275001
AWS,eu-north-1,235.0,1000.0,0.235
AWS,eu-central-2,132.0,1000.0,0.132
AWS,mx-central-1,613.0,1000.0,0.613
AWS,me-south-1,393.0,1000.0,0.393
AWS,me-central-1,500.0,1000.0,0.5
AWS,il-central-1,270.0,1000.0,0.27
AWS,sa-east-1,883.0,1000.0,0.883
AWS,us-gov-east-1,439.0,1000.0,0.439
AWS,us-gov-west-1,724.0,1000.0,0.724
AWS,us-east-1,445.0,6110.697301162967,0.0728231129883179
AWS,us-east-2,421.0,1000.0,0.421
AWS,us-west-1,620.0,1000.0,0.62
AWS,us-west-2,693.0,1000.0,0.693
AWS,af-south-1,616.0,1000.0,0.616
AWS,ap-east-1,783.0,1000.0,0.783
AWS,ap-south-2,521.0,1000.0,0.521
AWS,ap-southeast-3,726.0,1000.0,0.726
AWS,ap-southeast-5,722.0,1000.0,0.722
AWS,ap-south-1,487.0,1000.0,0.487
AWS,ap-northeast-3,942.0,1000.0,0.942
AWS,ap-southeast-1,654.0,11377.091838078877,0.05748393432239655
AWS,ap-east-2,930.0,1000.0,0.93
AWS,ap-southeast-7,761.0,1000.0,0.761
AWS,ap-northeast-1,928.0,1000.0,0.928
AWS,ca-central-1,462.0,1000.0,0.462
AWS,ca-west-1,646.0,1000.0,0.646
AWS,eu-central-1,170.0,1000.0,0.17
AWS,eu-west-1,189.0,1436.8294550025428,0.13153961964098623
AWS,eu-west-2,145.0,1000.0,0.145
AWS,eu-south-1,139.0,1000.0,0.139
AWS,eu-west-3,133.0,1039.7465062975143,0.12791579408485476
AWS,eu-south-2,70.0,14.256019891511317,4.910206392296154
AWS,eu-north-1,224.0,1000.0,0.224
AWS,eu-central-2,156.0,1000.0,0.156
AWS,mx-central-1,611.0,1000.0,0.611
AWS,me-south-1,395.0,1000.0,0.395
AWS,me-central-1,489.0,1000.0,0.489
AWS,il-central-1,269.0,1000.0,0.269
AWS,sa-east-1,886.0,1000.0,0.886
AWS,us-gov-east-1,481.0,1000.0,0.481
AWS,us-gov-west-1,682.0,1000.0,0.682
AWS,us-east-1,383.0,6110.697301162967,0.06267697140342866
AWS,us-east-2,444.0,1000.0,0.444
AWS,us-west-1,634.0,1000.0,0.634
AWS,us-west-2,691.0,1000.0,0.691
AWS,af-south-1,590.0,1000.0,0.59
AWS,ap-east-1,762.0,1000.0,0.762
AWS,ap-south-2,532.0,1000.0,0.532
AWS,ap-southeast-3,752.0,1000.0,0.752
AWS,ap-southeast-5,698.0,1000.0,0.698
AWS,ap-south-1,459.0,1000.0,0.459
AWS,ap-northeast-3,946.0,1000.0,0.946
AWS,ap-northeast-2,903.0,1000.0,0.903
AWS,ap-southeast-1,666.0,11377.091838078877,0.05853868541088089
AWS,ap-east-2,972.0,1000.0,0.972
AWS,ap-southeast-7,739.0,1000.0,0.739
AWS,ap-northeast-1,923.0,1000.0,0.923
AWS,ca-central-1,464.0,1000.0,0.464
AWS,ca-west-1,646.0,1000.0,0.646
AWS,eu-central-1,157.0,1000.0,0.157
AWS,eu-west-1,184.0,1436.8294550025428,0.1280597355234998
AWS,eu-west-2,137.0,1000.0,0.137
AWS,eu-south-1,128.0,1000.0,0.128
AWS,eu-west-3,135.0,1039.7465062975143,0.12983933986056687
AWS,eu-south-2,76.0,14.256019891511317,5.331081225921539
AWS,eu-north-1,247.0,1000.0,0.247
AWS,eu-central-2,129.0,1000.0,0.129
AWS,mx-central-1,592.0,1000.0,0.592
AWS,me-south-1,405.0,1000.0,0.405
AWS,me-central-1,494.0,1000.0,0.494
AWS,il-central-1,262.0,1000.0,0.262
AWS,sa-east-1,891.0,1000.0,0.891
AWS,us-gov-east-1,433.0,1000.0,0.433
AWS,us-gov-west-1,709.0,1000.0,0.709
AWS,us-east-1,401.0,6110.697301162967,0.0656226254119449
AWS,us-east-2,440.0,1000.0,0.44
AWS,us-west-1,615.0,1000.0,0.615
AWS,us-west-2,688.0,1000.0,0.688
AWS,af-south-1,586.0,1000.0,0.586
AWS,ap-east-1,818.0,1000.0,0.818
AWS,ap-south-2,523.0,1000.0,0.523
AWS,ap-southeast-3,720.0,1000.0,0.72
AWS,ap-southeast-5,702.0,1000.0,0.702
AWS,ap-south-1,464.0,1000.0,0.464
AWS,ap-northeast-2,914.0,1000.0,0.914
AWS,ap-southeast-1,656.0,11377.091838078877,0.05765972617047727
AWS,ap-east-2,946.0,1000.0,0.946
AWS,ap-southeast-7,758.0,1000.0,0.758
AWS,ap-northeast-1,933.0,1000.0,0.933
AWS,ca-central-1,451.0,1000.0,0.451
AWS,ca-west-1,624.0,1000.0,0.624
AWS,eu-central-1,155.0,1000.0,0.155
AWS,eu-west-1,178.0,1436.8294550025428,0.12388387458251612
AWS,eu-west-2,135.0,1000.0,0.135
AWS,eu-south-1,123.0,1000.0,0.123
AWS,eu-west-3,147.0,1039.7465062975143,0.1413806145148395
AWS,eu-south-2,83.0,14.256019891511317,5.822101865151155
AWS,eu-north-1,244.0,1000.0,0.244
AWS,eu-central-2,125.0,1000.0,0.125
AWS,mx-central-1,620.0,1000.0,0.62
AWS,me-south-1,388.0,1000.0,0.388
AWS,me-central-1,513.0,1000.0,0.513
AWS,il-central-1,256.0,1000.0,0.256
AWS,sa-east-1,900.0,1000.0,0.9
AWS,us-gov-east-1,445.0,1000.0,0.445
AWS,us-gov-west-1,691.0,1000.0,0.691
AWS,us-east-1,397.0,6110.697301162967,0.06496803563227461
AWS,us-east-2,439.0,1000.0,0.439
AWS,us-west-1,626.0,1000.0,0.626
AWS,us-west-2,689.0,1000.0,0.689
AWS,af-south-1,591.0,1000.0,0.591
AWS,ap-east-1,761.0,1000.0,0.761
AWS,ap-south-2,542.0,1000.0,0.542
AWS,ap-southeast-3,718.0,1000.0,0.718
AWS,ap-southeast-5,710.0,1000.0,0.71
AWS,ap-south-1,453.0,1000.0,0.453
AWS,ap-northeast-3,945.0,1000.0,0.945
AWS,ap-northeast-2,884.0,1000.0,0.884
AWS,ap-southeast-1,808.0,11377.091838078877,0.07101990662461224
AWS,ap-east-2,969.0,1000.0,0.969
AWS,ap-southeast-7,753.0,1000.0,0.753
AWS,ca-central-1,556.0,1000.0,0.556
AWS,ca-west-1,644.0,1000.0,0.644
AWS,eu-central-1,150.0,1000.0,0.15
AWS,eu-west-1,178.0,1436.8294550025428,0.12388387458251612
AWS,eu-west-2,147.0,1000.0,0.147
AWS,eu-south-1,136.0,1000.0,0.136
AWS,eu-west-3,135.0,1039.7465062975143,0.12983933986056687
AWS,eu-south-2,60.0,14.256019891511317,4.208748336253847
AWS,eu-north-1,230.0,1000.0,0.23
AWS,eu-central-2,129.0,1000.0,0.129
AWS,mx-central-1,625.0,1000.0,0.625
AWS,me-south-1,395.0,1000.0,0.395
AWS,me-central-1,487.0,1000.0,0.487
AWS,il-central-1,290.0,1000.0,0.29
AWS,sa-east-1,912.0,1000.0,0.912
AWS,us-gov-east-1,479.0,1000.0,0.479
AWS,us-gov-west-1,722.0,1000.0,0.722
AWS,us-east-1,366.0,6110.697301162967,0.05989496483983
AWS,us-east-2,444.0,1000.0,0.444
AWS,us-west-1,645.0,1000.0,0.645
AWS,us-west-2,691.0,1000.0,0.691
AWS,af-south-1,587.0,1000.0,0.587
AWS,ap-east-1,781.0,1000.0,0.781
AWS,ap-south-2,520.0,1000.0,0.52
AWS,ap-southeast-3,716.0,1000.0,0.716
AWS,ap-southeast-5,692.0,1000.0,0.692
AWS,ap-south-1,459.0,1000.0,0.459
AWS,ap-northeast-3,950.0,1000.0,0.95
AWS,ap-northeast-2,901.0,1000.0,0.901
AWS,ap-southeast-1,900.0,11377.091838078877,0.07910633163632552
AWS,ap-east-2,932.0,1000.0,0.932
AWS,ap-southeast-7,758.0,1000.0,0.758
AWS,ap-northeast-1,925.0,1000.0,0.925
AWS,ca-central-1,454.0,1000.0,0.454
AWS,ca-west-1,672.0,1000.0,0.672
AWS,eu-central-1,156.0,1000.0,0.156
AWS,eu-west-1,204.0,1436.8294550025428,0.14197927199344546
AWS,eu-west-2,146.0,1000.0,0.146
AWS,eu-south-1,119.0,1000.0,0.119
AWS,eu-west-3,129.0,1039.7465062975143,0.12406870253343057
AWS,eu-south-2,49.0,14.256019891511317,3.437144474607308
AWS,eu-north-1,237.0,1000.0,0.237
AWS,eu-central-2,145.0,1000.0,0.145
AWS,mx-central-1,607.0,1000.0,0.607
AWS,me-south-1,528.0,1000.0,0.528
AWS,me-central-1,492.0,1000.0,0.492
AWS,il-central-1,269.0,1000.0,0.269
AWS,sa-east-1,888.0,1000.0,0.888
AWS,us-gov-east-1,428.0,1000.0,0.428
AWS,us-gov-west-1,685.0,1000.0,0.685
AWS,us-east-1,429.0,6110.697301162967,0.0702047538696368
AWS,us-east-2,430.0,1000.0,0.43
AWS,us-west-1,630.0,1000.0,0.63
AWS,us-west-2,677.0,1000.0,0.677
AWS,af-south-1,571.0,1000.0,0.571
AWS,ap-east-1,743.0,1000.0,0.743
AWS,ap-south-2,517.0,1000.0,0.517
AWS,ap-southeast-3,708.0,1000.0,0.708
AWS,ap-southeast-5,727.0,1000.0,0.727
AWS,ap-south-1,489.0,1000.0,0.489
AWS,ap-northeast-3,949.0,1000.0,0.949
AWS,ap-southeast-1,644.0,11377.091838078877,0.05660497508199293
AWS,ap-east-2,940.0,1000.0,0.94
AWS,ap-southeast-7,750.0,1000.0,0.75
AWS,ap-northeast-1,928.0,1000.0,0.928
AWS,ca-central-1,464.0,1000.0,0.464
AWS,ca-west-1,647.0,1000.0,0.647
AWS,eu-central-1,147.0,1000.0,0.147
AWS,eu-west-1,161.0,1436.8294550025428,0.11205226858306233
AWS,eu-west-2,165.0,1000.0,0.165
AWS,eu-south-1,119.0,1000.0,0.119
AWS,eu-west-3,129.0,1039.7465062975143,0.12406870253343057
AWS,eu-south-2,70.0,14.256019891511317,4.910206392296154
AWS,eu-north-1,237.0,1000.0,0.237
AWS,eu-central-2,131.0,1000.0,0.131
AWS,mx-central-1,615.0,1000.0,0.615
AWS,me-south-1,399.0,1000.0,0.399
AWS,me-central-1,488.0,1000.0,0.488
AWS,il-central-1,258.0,1000.0,0.258
AWS,sa-east-1,902.0,1000.0,0.902
AWS,us-gov-east-1,437.0,1000.0,0.437
AWS,us-gov-west-1,707.0,1000.0,0.707
AWS,us-east-1,451.0,6110.697301162967,0.0738049976578233
AWS,us-east-2,443.0,1000.0,0.443
AWS,us-west-1,625.0,1000.0,0.625
AWS,us-west-2,691.0,1000.0,0.691
AWS,af-south-1,610.0,1000.0,0.61
AWS,ap-east-1,770.0,1000.0,0.77
AWS,ap-south-2,501.0,1000.0,0.501
AWS,ap-southeast-3,745.0,1000.0,0.745
AWS,ap-southeast-5,691.0,1000.0,0.691
AWS,ap-south-1,509.0,1000.0,0.509
AWS,ap-northeast-3,945.0,1000.0,0.945
AWS,ap-northeast-2,911.0,1000.0,0.911
AWS,ap-southeast-1,672.0,11377.091838078877,0.05906606095512306
AWS,ap-east-2,943.0,1000.0,0.943
AWS,ap-southeast-7,753.0,1000.0,0.753
AWS,ap-northeast-1,922.0,1000.0,0.922
AWS,ca-central-1,455.0,1000.0,0.455
AWS,ca-west-1,681.0,1000.0,0.681
AWS,eu-central-1,171.0,1000.0,0.171
AWS,eu-west-1,189.0,1436.8294550025428,0.13153961964098623
AWS,eu-west-2,157.0,1000.0,0.157
AWS,eu-south-1,120.0,1000.0,0.12
AWS,eu-west-3,151.0,1039.7465062975143,0.1452277060662637
AWS,eu-south-2,72.0,14.256019891511317,5.050498003504616
AWS,eu-north-1,228.0,1000.0,0.228
AWS,eu-central-2,141.0,1000.0,0.141
AWS,mx-central-1,589.0,1000.0,0.589
AWS,me-south-1,411.0,1000.0,0.411
AWS,me-central-1,507.0,1000.0,0.507
AWS,il-central-1,318.0,1000.0,0.318
AWS,sa-east-1,936.0,1000.0,0.936
AWS,us-gov-east-1,462.0,1000.0,0.462
AWS,us-gov-west-1,702.0,1000.0,0.702
AWS,us-east-1,452.0,6110.697301162967,0.07396864510274087
AWS,us-east-2,430.0,1000.0,0.43
AWS,us-west-1,622.0,1000.0,0.622
AWS,us-west-2,689.0,1000.0,0.689
AWS,af-south-1,591.0,1000.0,0.591
AWS,ap-east-1,768.0,1000.0,0.768
AWS,ap-south-2,518.0,1000.0,0.518
AWS,ap-southeast-3,725.0,1000.0,0.725
AWS,ap-southeast-5,681.0,1000.0,0.681
AWS,ap-south-1,461.0,1000.0,0.461
AWS,ap-northeast-3,935.0,1000.0,0.935
AWS,ap-northeast-2,967.0,1000.0,0.967
AWS,ap-southeast-1,884.0,11377.091838078877,0.07769999685167973
AWS,ap-east-2,942.0,1000.0,0.942
AWS,ap-southeast-7,759.0,1000.0,0.759
AWS,ap-northeast-1,949.0,1000.0,0.949
AWS,ca-central-1,460.0,1000.0,0.46
AWS,ca-west-1,662.0,1000.0,0.662
AWS,eu-central-1,161.0,1000.0,0.161
AWS,eu-west-1,169.0,1436.8294550025428,0.11762008317104058
AWS,eu-west-2,140.0,1000.0,0.14
AWS,eu-south-1,129.0,1000.0,0.129
AWS,eu-west-3,150.0,1039.7465062975143,0.14426593317840763
AWS,eu-south-2,108.0,14.256019891511317,7.5757470052569245
AWS,eu-north-1,223.0,1000.0,0.223
AWS,eu-central-2,127.0,1000.0,0.127
AWS,mx-central-1,638.0,1000.0,0.638
AWS,me-south-1,392.0,1000.0,0.392
AWS,me-central-1,488.0,1000.0,0.488
AWS,il-central-1,250.0,1000.0,0.25
AWS,sa-east-1,910.0,1000.0,0.91
AWS,us-gov-east-1,436.0,1000.0,0.436
AWS,us-gov-west-1,706.0,1000.0,0.706
AWS,us-east-1,444.0,6110.697301162967,0.07265946554340033
AWS,us-east-2,434.0,1000.0,0.434
AWS,us-west-1,641.0,1000.0,0.641
AWS,us-west-2,691.0,1000.0,0.691
AWS,af-south-1,591.0,1000.0,0.591
AWS,ap-east-1,793.0,1000.0,0.793
AWS,ap-south-2,518.0,1000.0,0.518
AWS,ap-southeast-3,902.0,1000.0,0.902
AWS,ap-southeast-5,684.0,1000.0,0.684
AWS,ap-south-1,472.0,1000.0,0.472
AWS,ap-northeast-3,955.0,1000.0,0.955
AWS,ap-northeast-2,908.0,1000.0,0.908
AWS,ap-southeast-1,654.0,11377.091838078877,0.05748393432239655
AWS,ap-east-2,949.0,1000.0,0.949
AWS,ap-southeast-7,766.0,1000.0,0.766
AWS,ap-northeast-1,968.0,1000.0,0.968
AWS,ca-central-1,451.0,1000.0,0.451
AWS,ca-west-1,632.0,1000.0,0.632
AWS,eu-central-1,174.0,1000.0,0.174
AWS,eu-west-1,191.0,1436.8294550025428,0.13293157328798078
AWS,eu-west-2,164.0,1000.0,0.164
AWS,eu-south-1,150.0,1000.0,0.15
AWS,eu-west-3,138.0,1039.7465062975143,0.13272465852413504
AWS,eu-south-2,59.0,14.256019891511317,4.138602530649616
AWS,eu-north-1,400.0,1000.0,0.4
AWS,eu-central-2,140.0,1000.0,0.14
AWS,mx-central-1,656.0,1000.0,0.656
AWS,me-south-1,393.0,1000.0,0.393
AWS,me-central-1,493.0,1000.0,0.493
AWS,il-central-1,286.0,1000.0,0.286
AWS,sa-east-1,906.0,1000.0,0.906
AWS,us-gov-east-1,452.0,1000.0,0.452
AWS,us-gov-west-1,673.0,1000.0,0.673
AWS,us-east-1,389.0,6110.697301162967,0.06365885607293408
AWS,us-east-2,468.0,1000.0,0.468
AWS,us-west-1,625.0,1000.0,0.625
AWS,us-west-2,685.0,1000.0,0.685
AWS,af-south-1,605.0,1000.0,0.605
AWS,ap-east-1,783.0,1000.0,0.783
AWS,ap-south-2,520.0,1000.0,0.52
AWS,ap-southeast-3,764.0,1000.0,0.764
AWS,ap-southeast-5,739.0,1000.0,0.739
AWS,ap-south-1,458.0,1000.0,0.458
AWS,ap-northeast-3,955.0,1000.0,0.955
AWS,ap-southeast-1,664.0,11377.091838078877,0.05836289356280017
AWS,ap-east-2,936.0,1000.0,0.936
AWS,ap-southeast-7,770.0,1000.0,0.77
AWS,ap-northeast-1,932.0,1000.0,0.932
AWS,ca-central-1,433.0,1000.0,0.433
AWS,ca-west-1,630.0,1000.0,0.63
AWS,eu-central-1,156.0,1000.0,0.156
AWS,eu-west-1,191.0,1436.8294550025428,0.13293157328798078
AWS,eu-west-2,162.0,1000.0,0.162
AWS,eu-south-1,136.0,1000.0,0.136
AWS,eu-west-3,133.0,1039.7465062975143,0.12791579408485476
AWS,eu-south-2,68.0,14.256019891511317,4.769914781087693
AWS,eu-north-1,243.0,1000.0,0.243
AWS,eu-central-2,131.0,1000.0,0.131
AWS,mx-central-1,663.0,1000.0,0.663
