timestamp,provider,region,datacenter,latency_ms,archivo_fuente,proveedor_real,herramienta,from_region,to_region,datacenter_id,fecha,hora,dia_semana,mes,dia_mes,hora_completa,latencia_aceptable,latencia_categoria
2025-12-13 20:04:36,multi,AP-SOUTHEAST-7,ap-southeast-7,80.31,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-13,20,Saturday,12,13,2025-12-13 20:00:00,True,Buena (<100ms)
2025-12-12 18:54:53,multi,AP-NORTHEAST-3,ap-northeast-3,14.88,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-12,18,Friday,12,12,2025-12-12 18:00:00,True,Excelente (<50ms)
2025-12-13 06:17:23,cloudping.net AWS,EU-SOUTH-2,Spain,12.88,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_EU-SOUTH-2,2025-12-13,6,Saturday,12,13,2025-12-13 06:00:00,True,Excelente (<50ms)
2025-12-13 05:47:53,cloudping.info Vultr,NEW JERSEY,New Jersey,94.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_NEW JERSEY,2025-12-13,5,Saturday,12,13,2025-12-13 05:00:00,True,Buena (<100ms)
2025-12-14 16:26:49,multi,IL-CENTRAL-1,il-central-1,188.1,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,il-central-1,multi_IL-CENTRAL-1,2025-12-14,16,Sunday,12,14,2025-12-14 16:00:00,False,Aceptable (<200ms)
2025-12-16 03:59:09,multi,IL-CENTRAL-1,il-central-1,58.73,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-3,il-central-1,multi_IL-CENTRAL-1,2025-12-16,3,Tuesday,12,16,2025-12-16 03:00:00,True,Buena (<100ms)
2025-12-20 16:36:48,cloudpingtest.com AWS,US-GOV-EAST-1,us-gov-east-1,466.0,aws_cloudpingtest_latency_longterm.csv,aws,cloudpingtest,,,aws_US-GOV-EAST-1,2025-12-20,16,Saturday,12,20,2025-12-20 16:00:00,False,Alta (<500ms)
2025-12-15 14:07:03,multi,EU-CENTRAL-2,eu-central-2,190.12,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,eu-central-2,multi_EU-CENTRAL-2,2025-12-15,14,Monday,12,15,2025-12-15 14:00:00,False,Aceptable (<200ms)
2025-12-12 11:32:49,multi,EU-WEST-1,eu-west-1,42.12,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,eu-west-1,multi_EU-WEST-1,2025-12-12,11,Friday,12,12,2025-12-12 11:00:00,True,Excelente (<50ms)
2025-12-15 07:37:00,multi,MX-CENTRAL-1,mx-central-1,58.85,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,mx-central-1,multi_MX-CENTRAL-1,2025-12-15,7,Monday,12,15,2025-12-15 07:00:00,True,Buena (<100ms)
2025-12-18 04:31:49,multi,EU-CENTRAL-1,eu-central-1,253.71,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,eu-central-1,multi_EU-CENTRAL-1,2025-12-18,4,Thursday,12,18,2025-12-18 04:00:00,False,Alta (<500ms)
2025-12-10 20:06:20,multi,AP-NORTHEAST-3,ap-northeast-3,174.51,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-10,20,Wednesday,12,10,2025-12-10 20:00:00,False,Aceptable (<200ms)
2025-12-14 00:24:38,multi,AP-EAST-2,ap-east-2,165.57,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,ap-east-2,multi_AP-EAST-2,2025-12-14,0,Sunday,12,14,2025-12-14 00:00:00,False,Aceptable (<200ms)
2025-12-15 01:58:56,multi,US-EAST-1,us-east-1,255.44,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,us-east-1,multi_US-EAST-1,2025-12-15,1,Monday,12,15,2025-12-15 01:00:00,False,Alta (<500ms)
2025-12-20 05:10:07,cloudping.net AWS,AP-SOUTH-2,Hyderabad,130.34,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_AP-SOUTH-2,2025-12-20,5,Saturday,12,20,2025-12-20 05:00:00,False,Aceptable (<200ms)
2025-12-17 04:41:27,multi,EU-NORTH-1,eu-north-1,29.7,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,eu-north-1,multi_EU-NORTH-1,2025-12-17,4,Wednesday,12,17,2025-12-17 04:00:00,True,Excelente (<50ms)
2025-12-12 05:02:45,multi,EU-WEST-2,eu-west-2,94.87,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,eu-west-2,multi_EU-WEST-2,2025-12-12,5,Friday,12,12,2025-12-12 05:00:00,True,Buena (<100ms)
2025-12-19 03:30:11,multi,AP-SOUTHEAST-2,ap-southeast-2,138.79,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-2,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-19,3,Friday,12,19,2025-12-19 03:00:00,False,Aceptable (<200ms)
2025-12-11 07:48:30,multi,MX-CENTRAL-1,mx-central-1,258.14,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,mx-central-1,multi_MX-CENTRAL-1,2025-12-11,7,Thursday,12,11,2025-12-11 07:00:00,False,Alta (<500ms)
2025-12-18 17:58:01,multi,AP-SOUTHEAST-2,ap-southeast-2,185.71,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-18,17,Thursday,12,18,2025-12-18 17:00:00,False,Aceptable (<200ms)
2025-12-12 21:30:54,multi,EU-WEST-2,eu-west-2,131.7,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,eu-west-2,multi_EU-WEST-2,2025-12-12,21,Friday,12,12,2025-12-12 21:00:00,False,Aceptable (<200ms)
2025-12-14 02:34:40,multi,AP-EAST-1,ap-east-1,187.68,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,ap-east-1,multi_AP-EAST-1,2025-12-14,2,Sunday,12,14,2025-12-14 02:00:00,False,Aceptable (<200ms)
2025-12-13 17:27:05,multi,AF-SOUTH-1,af-south-1,317.05,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,af-south-1,multi_AF-SOUTH-1,2025-12-13,17,Saturday,12,13,2025-12-13 17:00:00,False,Alta (<500ms)
2025-12-11 08:14:30,multi,AF-SOUTH-1,af-south-1,411.39,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,af-south-1,multi_AF-SOUTH-1,2025-12-11,8,Thursday,12,11,2025-12-11 08:00:00,False,Alta (<500ms)
2025-12-14 07:46:43,multi,AP-EAST-2,ap-east-2,186.11,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-1,ap-east-2,multi_AP-EAST-2,2025-12-14,7,Sunday,12,14,2025-12-14 07:00:00,False,Aceptable (<200ms)
2025-12-18 22:44:06,multi,AP-SOUTHEAST-3,ap-southeast-3,172.11,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-3,ap-southeast-3,multi_AP-SOUTHEAST-3,2025-12-18,22,Thursday,12,18,2025-12-18 22:00:00,False,Aceptable (<200ms)
2025-12-11 21:17:36,cloudping.info Vultr,STOCKHOLM,Stockholm,65.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_STOCKHOLM,2025-12-11,21,Thursday,12,11,2025-12-11 21:00:00,True,Buena (<100ms)
2025-12-11 22:32:42,multi,US-WEST-1,us-west-1,131.8,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,us-west-1,multi_US-WEST-1,2025-12-11,22,Thursday,12,11,2025-12-11 22:00:00,False,Aceptable (<200ms)
2025-12-14 11:14:45,multi,AP-NORTHEAST-1,ap-northeast-1,211.57,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,ap-northeast-1,multi_AP-NORTHEAST-1,2025-12-14,11,Sunday,12,14,2025-12-14 11:00:00,False,Alta (<500ms)
2025-12-11 20:22:42,multi,CA-WEST-1,ca-west-1,157.21,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-3,ca-west-1,multi_CA-WEST-1,2025-12-11,20,Thursday,12,11,2025-12-11 20:00:00,False,Aceptable (<200ms)
2025-12-12 05:28:46,multi,EU-SOUTH-1,eu-south-1,82.02,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,eu-south-1,multi_EU-SOUTH-1,2025-12-12,5,Friday,12,12,2025-12-12 05:00:00,True,Buena (<100ms)
2025-12-19 02:38:10,multi,US-EAST-2,us-east-2,56.7,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,us-east-2,multi_US-EAST-2,2025-12-19,2,Friday,12,19,2025-12-19 02:00:00,True,Buena (<100ms)
2025-12-17 17:41:38,multi,MX-CENTRAL-1,mx-central-1,297.61,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,mx-central-1,multi_MX-CENTRAL-1,2025-12-17,17,Wednesday,12,17,2025-12-17 17:00:00,False,Alta (<500ms)
2025-12-20 08:32:48,multi,CA-CENTRAL-1,ca-central-1,70.99,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,ca-central-1,multi_CA-CENTRAL-1,2025-12-20,8,Saturday,12,20,2025-12-20 08:00:00,True,Buena (<100ms)
2025-12-19 10:03:12,cloudping.info Amazon Web Services,AP-SOUTHEAST-2,Sydney,276.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_AP-SOUTHEAST-2,2025-12-19,10,Friday,12,19,2025-12-19 10:00:00,False,Alta (<500ms)
2025-12-12 18:28:53,multi,CA-CENTRAL-1,ca-central-1,260.22,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,ca-central-1,multi_CA-CENTRAL-1,2025-12-12,18,Friday,12,12,2025-12-12 18:00:00,False,Alta (<500ms)
2025-12-12 08:56:47,multi,SA-EAST-1,sa-east-1,283.28,cloudpingco_latency_longterm.csv,multi,cloudpingco,il-central-1,sa-east-1,multi_SA-EAST-1,2025-12-12,8,Friday,12,12,2025-12-12 08:00:00,False,Alta (<500ms)
2025-12-11 15:10:33,multi,AP-SOUTHEAST-7,ap-southeast-7,107.25,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-3,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-11,15,Thursday,12,11,2025-12-11 15:00:00,False,Aceptable (<200ms)
2025-12-20 15:54:55,multi,AP-SOUTHEAST-3,ap-southeast-3,343.98,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,ap-southeast-3,multi_AP-SOUTHEAST-3,2025-12-20,15,Saturday,12,20,2025-12-20 15:00:00,False,Alta (<500ms)
2025-12-14 20:20:52,multi,EU-NORTH-1,eu-north-1,273.98,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,eu-north-1,multi_EU-NORTH-1,2025-12-14,20,Sunday,12,14,2025-12-14 20:00:00,False,Alta (<500ms)
2025-12-20 06:48:46,multi,ME-CENTRAL-1,me-central-1,73.89,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,me-central-1,multi_ME-CENTRAL-1,2025-12-20,6,Saturday,12,20,2025-12-20 06:00:00,True,Buena (<100ms)
2025-12-14 03:00:40,multi,AP-EAST-1,ap-east-1,80.65,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-2,ap-east-1,multi_AP-EAST-1,2025-12-14,3,Sunday,12,14,2025-12-14 03:00:00,True,Buena (<100ms)
2025-12-15 14:35:57,cloudping.info Amazon Web Services,AP-SOUTHEAST-1,Singapore,162.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_AP-SOUTHEAST-1,2025-12-15,14,Monday,12,15,2025-12-15 14:00:00,False,Aceptable (<200ms)
2025-12-12 00:32:02,cloudpingtest.com Azure,SOUTHAFRICANORTH,South Africa North,181.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_SOUTHAFRICANORTH,2025-12-12,0,Friday,12,12,2025-12-12 00:00:00,False,Aceptable (<200ms)
2025-12-16 09:37:12,multi,AP-EAST-1,ap-east-1,213.23,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-1,ap-east-1,multi_AP-EAST-1,2025-12-16,9,Tuesday,12,16,2025-12-16 09:00:00,False,Alta (<500ms)
2025-12-14 04:18:41,multi,AP-SOUTH-1,ap-south-1,299.87,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,ap-south-1,multi_AP-SOUTH-1,2025-12-14,4,Sunday,12,14,2025-12-14 04:00:00,False,Alta (<500ms)
2025-12-15 14:07:03,multi,SA-EAST-1,sa-east-1,368.34,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-3,sa-east-1,multi_SA-EAST-1,2025-12-15,14,Monday,12,15,2025-12-15 14:00:00,False,Alta (<500ms)
2025-12-18 12:43:56,cloudping AWS,AP-SOUTH-1,Mumbai,115.33,aws_cloudping_latency_longterm.csv,aws,cloudping,,,aws_AP-SOUTH-1,2025-12-18,12,Thursday,12,18,2025-12-18 12:00:00,False,Aceptable (<200ms)
2025-12-15 08:03:00,multi,EU-WEST-1,eu-west-1,232.73,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,eu-west-1,multi_EU-WEST-1,2025-12-15,8,Monday,12,15,2025-12-15 08:00:00,False,Alta (<500ms)
2025-12-19 09:34:17,multi,AP-SOUTH-2,ap-south-2,138.12,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,ap-south-2,multi_AP-SOUTH-2,2025-12-19,9,Friday,12,19,2025-12-19 09:00:00,False,Aceptable (<200ms)
2025-12-20 16:46:56,multi,CA-CENTRAL-1,ca-central-1,3.79,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,ca-central-1,multi_CA-CENTRAL-1,2025-12-20,16,Saturday,12,20,2025-12-20 16:00:00,True,Excelente (<50ms)
2025-12-19 01:20:09,multi,AP-SOUTHEAST-2,ap-southeast-2,273.95,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-2,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-19,1,Friday,12,19,2025-12-19 01:00:00,False,Alta (<500ms)
2025-12-16 05:17:10,multi,US-WEST-2,us-west-2,263.57,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,us-west-2,multi_US-WEST-2,2025-12-16,5,Tuesday,12,16,2025-12-16 05:00:00,False,Alta (<500ms)
2025-12-16 11:47:13,multi,EU-CENTRAL-2,eu-central-2,156.35,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-1,eu-central-2,multi_EU-CENTRAL-2,2025-12-16,11,Tuesday,12,16,2025-12-16 11:00:00,False,Aceptable (<200ms)
2025-12-15 06:47:54,cloudping.info Google Cloud Platform,EUROPE-WEST12,Turin,43.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_EUROPE-WEST12,2025-12-15,6,Monday,12,15,2025-12-15 06:00:00,True,Excelente (<50ms)
2025-12-16 16:07:17,multi,CA-WEST-1,ca-west-1,156.73,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,ca-west-1,multi_CA-WEST-1,2025-12-16,16,Tuesday,12,16,2025-12-16 16:00:00,False,Aceptable (<200ms)
2025-12-20 00:18:39,multi,US-WEST-2,us-west-2,57.17,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,us-west-2,multi_US-WEST-2,2025-12-20,0,Saturday,12,20,2025-12-20 00:00:00,True,Buena (<100ms)
2025-12-17 06:23:28,cloudping AWS,AP-NORTHEAST-2,Seoul,223.67,aws_cloudping_latency_longterm.csv,aws,cloudping,,,aws_AP-NORTHEAST-2,2025-12-17,6,Wednesday,12,17,2025-12-17 06:00:00,False,Alta (<500ms)
2025-12-15 08:03:00,multi,AP-SOUTHEAST-6,ap-southeast-6,220.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-15,8,Monday,12,15,2025-12-15 08:00:00,False,Alta (<500ms)
2025-12-13 07:54:59,multi,IL-CENTRAL-1,il-central-1,140.54,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,il-central-1,multi_IL-CENTRAL-1,2025-12-13,7,Saturday,12,13,2025-12-13 07:00:00,False,Aceptable (<200ms)
2025-12-20 15:28:54,multi,EU-WEST-1,eu-west-1,71.8,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,eu-west-1,multi_EU-WEST-1,2025-12-20,15,Saturday,12,20,2025-12-20 15:00:00,True,Buena (<100ms)
2025-12-11 07:22:29,multi,AP-SOUTHEAST-5,ap-southeast-5,12.35,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-1,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-11,7,Thursday,12,11,2025-12-11 07:00:00,True,Excelente (<50ms)
2025-12-15 14:07:03,multi,AP-EAST-1,ap-east-1,143.45,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,ap-east-1,multi_AP-EAST-1,2025-12-15,14,Monday,12,15,2025-12-15 14:00:00,False,Aceptable (<200ms)
2025-12-16 12:13:14,multi,IL-CENTRAL-1,il-central-1,270.95,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-2,il-central-1,multi_IL-CENTRAL-1,2025-12-16,12,Tuesday,12,16,2025-12-16 12:00:00,False,Alta (<500ms)
2025-12-15 08:29:01,multi,EU-WEST-1,eu-west-1,293.75,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-6,eu-west-1,multi_EU-WEST-1,2025-12-15,8,Monday,12,15,2025-12-15 08:00:00,False,Alta (<500ms)
2025-12-13 07:54:59,multi,EU-NORTH-1,eu-north-1,30.29,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,eu-north-1,multi_EU-NORTH-1,2025-12-13,7,Saturday,12,13,2025-12-13 07:00:00,True,Excelente (<50ms)
2025-12-16 05:37:59,cloudping Huawei,CN-NORTH-9,Wulanchabu,484.5,huawei_cloudping_latency_longterm.csv,huawei,cloudping,,,huawei_CN-NORTH-9,2025-12-16,5,Tuesday,12,16,2025-12-16 05:00:00,False,Alta (<500ms)
2025-12-12 18:35:17,cloudping.net AWS,EU-SOUTH-1,Milan,28.06,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_EU-SOUTH-1,2025-12-12,18,Friday,12,12,2025-12-12 18:00:00,True,Excelente (<50ms)
2025-12-14 12:09:41,cloudping.info Vultr,SINGAPORE,Singapore,275.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_SINGAPORE,2025-12-14,12,Sunday,12,14,2025-12-14 12:00:00,False,Alta (<500ms)
2025-12-13 10:31:01,multi,US-WEST-1,us-west-1,151.51,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,us-west-1,multi_US-WEST-1,2025-12-13,10,Saturday,12,13,2025-12-13 10:00:00,False,Aceptable (<200ms)
2025-12-10 21:50:26,multi,AP-SOUTHEAST-7,ap-southeast-7,250.93,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-1,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-10,21,Wednesday,12,10,2025-12-10 21:00:00,False,Alta (<500ms)
2025-12-14 01:24:50,cloudping.net GCP,EUROPE WEST,Europe West,156.8,gcp_cloudpingnet_latency_longterm.csv,gcp,cloudpingnet,,,gcp_EUROPE WEST,2025-12-14,1,Sunday,12,14,2025-12-14 01:00:00,False,Aceptable (<200ms)
2025-12-14 12:32:46,multi,AP-SOUTHEAST-7,ap-southeast-7,214.82,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-14,12,Sunday,12,14,2025-12-14 12:00:00,False,Alta (<500ms)
2025-12-12 16:44:51,multi,AP-SOUTHEAST-6,ap-southeast-6,295.73,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-12,16,Friday,12,12,2025-12-12 16:00:00,False,Alta (<500ms)
2025-12-17 07:17:29,multi,AP-EAST-1,ap-east-1,259.75,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,ap-east-1,multi_AP-EAST-1,2025-12-17,7,Wednesday,12,17,2025-12-17 07:00:00,False,Alta (<500ms)
2025-12-16 05:43:10,multi,AP-SOUTHEAST-4,ap-southeast-4,282.65,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-16,5,Tuesday,12,16,2025-12-16 05:00:00,False,Alta (<500ms)
2025-12-14 06:28:42,multi,AP-EAST-1,ap-east-1,18.08,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,ap-east-1,multi_AP-EAST-1,2025-12-14,6,Sunday,12,14,2025-12-14 06:00:00,True,Excelente (<50ms)
2025-12-12 14:03:39,cloudping Huawei,AP-SOUTHEAST-1,"Hong Kong, China",218.5,huawei_cloudping_latency_longterm.csv,huawei,cloudping,,,huawei_AP-SOUTHEAST-1,2025-12-12,14,Friday,12,12,2025-12-12 14:00:00,False,Alta (<500ms)
2025-12-13 02:42:56,multi,ME-SOUTH-1,me-south-1,113.15,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-3,me-south-1,multi_ME-SOUTH-1,2025-12-13,2,Saturday,12,13,2025-12-13 02:00:00,False,Aceptable (<200ms)
2025-12-16 08:19:11,multi,ME-CENTRAL-1,me-central-1,46.11,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-2,me-central-1,multi_ME-CENTRAL-1,2025-12-16,8,Tuesday,12,16,2025-12-16 08:00:00,True,Excelente (<50ms)
2025-12-13 04:29:52,cloudping.info OVH Cloud,OREGON,USA,176.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_OREGON,2025-12-13,4,Saturday,12,13,2025-12-13 04:00:00,False,Aceptable (<200ms)
2025-12-11 05:38:29,multi,US-WEST-2,us-west-2,262.11,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,us-west-2,multi_US-WEST-2,2025-12-11,5,Thursday,12,11,2025-12-11 05:00:00,False,Alta (<500ms)
2025-12-11 15:13:28,cloudping.info Google Cloud Platform,EUROPE-WEST2,London,46.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_EUROPE-WEST2,2025-12-11,15,Thursday,12,11,2025-12-11 15:00:00,True,Excelente (<50ms)
2025-12-16 17:59:29,cloudping.net GCP,ASIA SOUTHEAST 1,Asia Southeast 1,315.36,gcp_cloudpingnet_latency_longterm.csv,gcp,cloudpingnet,,,gcp_ASIA SOUTHEAST 1,2025-12-16,17,Tuesday,12,16,2025-12-16 17:00:00,False,Alta (<500ms)
2025-12-16 21:19:22,multi,AP-SOUTHEAST-3,ap-southeast-3,85.82,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-1,ap-southeast-3,multi_AP-SOUTHEAST-3,2025-12-16,21,Tuesday,12,16,2025-12-16 21:00:00,True,Buena (<100ms)
2025-12-19 13:54:28,multi,EU-WEST-1,eu-west-1,87.46,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,eu-west-1,multi_EU-WEST-1,2025-12-19,13,Friday,12,19,2025-12-19 13:00:00,True,Buena (<100ms)
2025-12-12 00:16:43,multi,AP-NORTHEAST-2,ap-northeast-2,154.87,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,ap-northeast-2,multi_AP-NORTHEAST-2,2025-12-12,0,Friday,12,12,2025-12-12 00:00:00,False,Aceptable (<200ms)
2025-12-18 14:03:57,multi,AP-SOUTHEAST-2,ap-southeast-2,164.55,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-18,14,Thursday,12,18,2025-12-18 14:00:00,False,Aceptable (<200ms)
2025-12-18 10:12:48,cloudping.info Google Cloud Platform,NORTHAMERICA-NORTHEAST1,Montréal,103.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_NORTHAMERICA-NORTHEAST1,2025-12-18,10,Thursday,12,18,2025-12-18 10:00:00,False,Aceptable (<200ms)
2025-12-17 11:11:32,multi,AP-SOUTH-1,ap-south-1,41.25,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,ap-south-1,multi_AP-SOUTH-1,2025-12-17,11,Wednesday,12,17,2025-12-17 11:00:00,True,Excelente (<50ms)
2025-12-19 08:16:16,multi,AP-SOUTH-1,ap-south-1,75.11,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-5,ap-south-1,multi_AP-SOUTH-1,2025-12-19,8,Friday,12,19,2025-12-19 08:00:00,True,Buena (<100ms)
2025-12-14 13:24:47,multi,EU-WEST-2,eu-west-2,149.52,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,eu-west-2,multi_EU-WEST-2,2025-12-14,13,Sunday,12,14,2025-12-14 13:00:00,False,Aceptable (<200ms)
2025-12-20 09:24:48,multi,MX-CENTRAL-1,mx-central-1,191.82,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,mx-central-1,multi_MX-CENTRAL-1,2025-12-20,9,Saturday,12,20,2025-12-20 09:00:00,False,Aceptable (<200ms)
2025-12-12 01:08:43,multi,AP-SOUTHEAST-3,ap-southeast-3,185.68,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-1,ap-southeast-3,multi_AP-SOUTHEAST-3,2025-12-12,1,Friday,12,12,2025-12-12 01:00:00,False,Aceptable (<200ms)
2025-12-16 11:47:13,multi,AP-EAST-2,ap-east-2,84.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,ap-east-2,multi_AP-EAST-2,2025-12-16,11,Tuesday,12,16,2025-12-16 11:00:00,True,Buena (<100ms)
2025-12-17 05:00:26,cloudpingtest GCP,US-WEST1,Oregon,145.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_US-WEST1,2025-12-17,5,Wednesday,12,17,2025-12-17 05:00:00,False,Aceptable (<200ms)
2025-12-13 10:31:01,multi,AP-SOUTHEAST-2,ap-southeast-2,207.52,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-13,10,Saturday,12,13,2025-12-13 10:00:00,False,Alta (<500ms)
2025-12-14 01:16:39,multi,AP-SOUTHEAST-1,ap-southeast-1,96.78,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-14,1,Sunday,12,14,2025-12-14 01:00:00,True,Buena (<100ms)
2025-12-12 17:10:52,multi,AP-SOUTHEAST-1,ap-southeast-1,173.01,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-1,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-12,17,Friday,12,12,2025-12-12 17:00:00,False,Aceptable (<200ms)
2025-12-20 03:46:43,multi,EU-SOUTH-1,eu-south-1,39.26,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,eu-south-1,multi_EU-SOUTH-1,2025-12-20,3,Saturday,12,20,2025-12-20 03:00:00,True,Excelente (<50ms)
