timestamp,provider,region,datacenter,latency_ms
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,europe-west9,Paris,37
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,global,Global External HTTPS Load Balancer,22
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,me-central1,Doha,114
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,me-central2,me-central2,113
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,me-west1,me-west1,80
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,northamerica-northeast1,Montréal,94
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,northamerica-northeast2,Toronto,102
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,southamerica-east1,São Paulo,207
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,southamerica-west1,Santiago,212
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,us-central1,Iowa,122
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,us-east1,South Carolina,111
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,us-east4,North Virginia,99
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,us-east5,Columbus,112
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,us-south1,Dallas,123
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,us-west1,Oregon,152
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,us-west2,Los Angeles,157
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,us-west3,Salt Lake City,140
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,us-west4,Las Vegas,168
2025-12-04 22:40:10,cloudping.info Hetzner,Finland,Finland,64
2025-12-04 22:40:10,cloudping.info Hetzner,"Falkenstein, Germany","Falkenstein, Germany",49
2025-12-04 22:40:10,cloudping.info Hetzner,"Nuremberg, Germany","Nuremberg, Germany",87
2025-12-04 22:40:10,cloudping.info Hetzner,"Ashburn, Virginia","Ashburn, Virginia",98
2025-12-04 22:40:10,cloudping.info Hetzner,"Hillsboro, Oregon","Hillsboro, Oregon",169
2025-12-04 22:40:10,cloudping.info Hetzner,Singapore,Singapore,185
2025-12-04 22:40:10,cloudping.info IBM Cloud,us-south,Dallas,154
2025-12-04 22:40:10,cloudping.info IBM Cloud,us-east,Washington DC,122
2025-12-04 22:40:10,cloudping.info IBM Cloud,eu-gb,London,45
2025-12-04 22:40:10,cloudping.info IBM Cloud,eu-de,Frankfurt,51
2025-12-04 22:40:10,cloudping.info IBM Cloud,au-syd,Sydney,281
2025-12-04 22:40:10,cloudping.info Linode,Newark,New York,93
2025-12-04 22:40:10,cloudping.info Linode,Singapore,Singapore,252
2025-12-04 22:40:10,cloudping.info Linode,London,London,29
2025-12-04 22:40:10,cloudping.info Linode,Frankfurt,Frankfurt,33
2025-12-04 22:40:10,cloudping.info Linode,Dallas,Dallas,115
2025-12-04 22:40:10,cloudping.info Linode,Toronto,Toronto,100
2025-12-04 22:40:10,cloudping.info Linode,Sydney,Sydney,246
2025-12-04 22:40:10,cloudping.info Linode,Atlanta,Atlanta,98
2025-12-04 22:40:10,cloudping.info Linode,Tokyo,Tokyo,254
2025-12-04 22:40:10,cloudping.info Linode,Mumbai,Mumbai,131
2025-12-04 22:40:10,cloudping.info Linode,Fremont,San Francisco,156
2025-12-04 22:40:10,cloudping.info OVH Cloud,Palo Alto,USA,199
2025-12-04 22:40:10,cloudping.info OVH Cloud,Oregon,USA,172
2025-12-04 22:40:10,cloudping.info OVH Cloud,Dallas,USA,128
2025-12-04 22:40:10,cloudping.info OVH Cloud,Chicago,USA,121
2025-12-04 22:40:10,cloudping.info OVH Cloud,Atlanta,USA,113
2025-12-04 22:40:10,cloudping.info OVH Cloud,Toronto,Canada,114
2025-12-04 22:40:10,cloudping.info OVH Cloud,Virginia,USA,101
2025-12-04 22:40:10,cloudping.info OVH Cloud,Miami,USA,123
2025-12-04 22:40:10,cloudping.info OVH Cloud,New York,USA,98
2025-12-04 22:40:10,cloudping.info OVH Cloud,London,UK,33
2025-12-04 22:40:10,cloudping.info OVH Cloud,Gravelines,France,27
2025-12-04 22:40:10,cloudping.info OVH Cloud,Paris,France,22
2025-12-04 22:40:10,cloudping.info OVH Cloud,Strasbourg,France,28
2025-12-04 22:40:10,cloudping.info OVH Cloud,Frankfurt,Germany,144
2025-12-04 22:40:10,cloudping.info OVH Cloud,Warsaw,Poland,54
2025-12-04 22:40:10,cloudping.info OVH Cloud,Mumbai,India,175
2025-12-04 22:40:10,cloudping.info OVH Cloud,Singapore,Singapore,159
2025-12-04 22:40:10,cloudping.info OVH Cloud,Sydney,Australia,416
2025-12-04 22:40:10,cloudping.info Scaleway,PAR,France,45
2025-12-04 22:40:10,cloudping.info Scaleway,AMS,Netherlands,54
2025-12-04 22:40:10,cloudping.info Scaleway,WAW,Poland,52
2025-12-04 22:40:10,cloudping.info Vultr,Amsterdam,Amsterdam,35
2025-12-04 22:40:10,cloudping.info Vultr,Atlanta,Atlanta,98
2025-12-04 22:40:10,cloudping.info Vultr,Bangalore,Bangalore,169
2025-12-04 22:40:10,cloudping.info Vultr,Mumbai,Mumbai,137
2025-12-04 22:40:10,cloudping.info Vultr,Paris,Paris,22
2025-12-04 22:40:10,cloudping.info Vultr,Delhi NCR,Delhi NCR,161
2025-12-04 22:40:10,cloudping.info Vultr,Dallas,Dallas,137
2025-12-04 22:40:10,cloudping.info Vultr,New Jersey,New Jersey,137
2025-12-04 22:40:10,cloudping.info Vultr,Frankfurt,Frankfurt,38
2025-12-04 22:40:10,cloudping.info Vultr,Honolulu,Honolulu,190
2025-12-04 22:40:10,cloudping.info Vultr,Seoul,Seoul,283
2025-12-04 22:40:10,cloudping.info Vultr,Osaka,Osaka,256
2025-12-04 22:40:10,cloudping.info Vultr,Johannesburg,Johannesburg,207
2025-12-04 22:40:10,cloudping.info Vultr,Los Angeles,Los Angeles,163
2025-12-04 22:40:10,cloudping.info Vultr,London,London,33
2025-12-04 22:40:10,cloudping.info Vultr,Madrid,Madrid,7
2025-12-04 22:40:10,cloudping.info Vultr,Manchester,Manchester,36
2025-12-04 22:40:10,cloudping.info Vultr,Melbourne,Melbourne,338
2025-12-04 22:40:10,cloudping.info Vultr,Mexico City,Mexico City,160
2025-12-04 22:40:10,cloudping.info Vultr,Miami,Miami,133
2025-12-04 22:40:10,cloudping.info Vultr,Tokyo,Tokyo,249
2025-12-04 22:40:10,cloudping.info Vultr,Chicago,Chicago,116
2025-12-04 22:40:10,cloudping.info Vultr,São Paulo,São Paulo,202
2025-12-04 22:40:10,cloudping.info Vultr,Santiago,Santiago,220
2025-12-04 22:40:10,cloudping.info Vultr,Seattle,Seattle,171
2025-12-04 22:40:10,cloudping.info Vultr,Singapore,Singapore,276
2025-12-04 22:40:10,cloudping.info Vultr,Silicon Valley,Silicon Valley,155
2025-12-04 22:40:10,cloudping.info Vultr,Stockholm,Stockholm,60
2025-12-04 22:40:10,cloudping.info Vultr,Sydney,Sydney,403
2025-12-04 22:40:10,cloudping.info Vultr,Tel Aviv,Tel Aviv,90
2025-12-04 22:40:10,cloudping.info Vultr,Warsaw,Warsaw,46
2025-12-04 22:40:10,cloudping.info Vultr,Toronto,Toronto,105
2025-12-04 23:07:12,cloudping.info Amazon Web Services,us-east-1,Virginia,94
2025-12-04 23:07:12,cloudping.info Amazon Web Services,us-east-2,Ohio,110
2025-12-04 23:07:12,cloudping.info Amazon Web Services,us-west-1,California,159
2025-12-04 23:07:12,cloudping.info Amazon Web Services,us-west-2,Oregon,171
2025-12-04 23:07:12,cloudping.info Amazon Web Services,ca-central-1,Canada Central,107
2025-12-04 23:07:12,cloudping.info Amazon Web Services,ca-west-1,Canada West,160
2025-12-04 23:07:12,cloudping.info Amazon Web Services,eu-west-1,Ireland,43
2025-12-04 23:07:12,cloudping.info Amazon Web Services,eu-west-2,London,36
2025-12-04 23:07:12,cloudping.info Amazon Web Services,eu-west-3,Paris,39
2025-12-04 23:07:12,cloudping.info Amazon Web Services,eu-central-1,Frankfurt,42
2025-12-04 23:07:12,cloudping.info Amazon Web Services,eu-central-2,Zurich,36
2025-12-04 23:07:12,cloudping.info Amazon Web Services,eu-south-1,Milan,27
2025-12-04 23:07:12,cloudping.info Amazon Web Services,eu-south-2,Spain,14
2025-12-04 23:07:12,cloudping.info Amazon Web Services,eu-north-1,Stockholm,62
2025-12-04 23:07:12,cloudping.info Amazon Web Services,il-central-1,il-central-1,69
2025-12-04 23:07:12,cloudping.info Amazon Web Services,me-south-1,me-south-1,95
2025-12-04 23:07:12,cloudping.info Amazon Web Services,me-central-1,me-central-1,120
2025-12-04 23:07:12,cloudping.info Amazon Web Services,af-south-1,Cape Town,128
2025-12-04 23:07:12,cloudping.info Amazon Web Services,ap-east-1,Hong Kong,187
2025-12-04 23:07:12,cloudping.info Amazon Web Services,ap-east-2,Taipei,288
2025-12-04 23:07:12,cloudping.info Amazon Web Services,ap-southeast-3,Jakarta,181
2025-12-04 23:07:12,cloudping.info Amazon Web Services,ap-south-1,Mumbai,112
2025-12-04 23:07:12,cloudping.info Amazon Web Services,ap-south-2,Hyderabad,127
2025-12-04 23:07:12,cloudping.info Amazon Web Services,ap-northeast-3,Osaka,251
2025-12-04 23:07:12,cloudping.info Amazon Web Services,ap-northeast-2,Seoul,223
2025-12-04 23:07:12,cloudping.info Amazon Web Services,ap-southeast-1,Singapore,166
2025-12-04 23:07:12,cloudping.info Amazon Web Services,ap-southeast-2,Sydney,284
2025-12-04 23:07:12,cloudping.info Amazon Web Services,ap-southeast-4,Melbourne,286
2025-12-04 23:07:12,cloudping.info Amazon Web Services,ap-northeast-1,Tokyo,249
2025-12-04 23:07:12,cloudping.info Amazon Web Services,sa-east-1,São Paulo,221
2025-12-04 23:07:12,cloudping.info Amazon Web Services,cn-north-1,Beijing,247
2025-12-04 23:07:12,cloudping.info Amazon Web Services,cn-northwest-1,Ningxia,271
2025-12-04 23:07:12,cloudping.info Amazon Web Services,mx-central-1,Mexico,154
2025-12-04 23:07:12,cloudping.info Amazon Web Services,us-gov-east-1,us-gov-east-1,102
2025-12-04 23:07:12,cloudping.info Amazon Web Services,us-gov-west-1,us-gov-west-1,170
2025-12-04 23:07:12,cloudping.info CoreWeave,LAS1,Las Vegas,175
2025-12-04 23:07:12,cloudping.info CoreWeave,ORD1,Chicago,121
2025-12-04 23:07:12,cloudping.info DigitalOcean,SFO2,San Francisco,158
2025-12-04 23:07:12,cloudping.info DigitalOcean,SFO3,San Francisco,157
2025-12-04 23:07:12,cloudping.info DigitalOcean,TOR1,Toronto,102
2025-12-04 23:07:12,cloudping.info DigitalOcean,ATL1,Atlanta,127
2025-12-04 23:07:12,cloudping.info DigitalOcean,NYC3,New York,105
2025-12-04 23:07:12,cloudping.info DigitalOcean,LON1,London,36
2025-12-04 23:07:12,cloudping.info DigitalOcean,AMS3,Amsterdam,41
2025-12-04 23:07:12,cloudping.info DigitalOcean,FRA1,Frankfurt,44
2025-12-04 23:07:12,cloudping.info DigitalOcean,BLR1,Bangalore,168
2025-12-04 23:07:12,cloudping.info DigitalOcean,SGP1,Singapore,353
2025-12-04 23:07:12,cloudping.info DigitalOcean,SYD1,Sydney,291
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,africa-south1,Johannesburg,155
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,asia-east1,Taiwan,263
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,asia-east2,Hong Kong,279
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,asia-northeast1,Tokyo,233
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,asia-northeast2,Osaka,243
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,asia-northeast3,Seoul,260
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,asia-south1,Mumbai,369
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,asia-south2,Delhi,402
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,asia-southeast1,Singapore,308
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,asia-southeast2,Jakarta,344
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,australia-southeast1,Sydney,291
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,australia-southeast2,Melbourne,302
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,europe-central2,Warsaw,59
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,europe-north1,Finland,68
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,europe-north2,Stockholm,61
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,europe-southwest1,Madrid,13
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,europe-west1,Belgium,32
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,europe-west10,Berlin,44
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,europe-west12,Turin,34
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,europe-west2,London,38
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,europe-west3,Frankfurt,41
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,europe-west4,Netherlands,37
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,europe-west6,Zurich,36
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,europe-west8,Milan,35
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,europe-west9,Paris,43
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,global,Global External HTTPS Load Balancer,13
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,me-central1,Doha,106
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,me-central2,me-central2,99
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,me-west1,me-west1,75
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,northamerica-northeast1,Montréal,96
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,northamerica-northeast2,Toronto,103
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,southamerica-east1,São Paulo,207
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,southamerica-west1,Santiago,214
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,us-central1,Iowa,126
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,us-east1,South Carolina,104
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,us-east4,North Virginia,98
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,us-east5,Columbus,109
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,us-south1,Dallas,137
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,us-west1,Oregon,150
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,us-west2,Los Angeles,154
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,us-west3,Salt Lake City,134
2025-12-04 23:07:12,cloudping.info Google Cloud Platform,us-west4,Las Vegas,151
2025-12-04 23:07:12,cloudping.info Hetzner,Finland,Finland,64
2025-12-04 23:07:12,cloudping.info Hetzner,"Falkenstein, Germany","Falkenstein, Germany",43
2025-12-04 23:07:12,cloudping.info Hetzner,"Nuremberg, Germany","Nuremberg, Germany",84
2025-12-04 23:07:12,cloudping.info Hetzner,"Ashburn, Virginia","Ashburn, Virginia",84
2025-12-04 23:07:12,cloudping.info Hetzner,"Hillsboro, Oregon","Hillsboro, Oregon",171
2025-12-04 23:07:12,cloudping.info Hetzner,Singapore,Singapore,184
2025-12-04 23:07:12,cloudping.info IBM Cloud,us-south,Dallas,167
2025-12-04 23:07:12,cloudping.info IBM Cloud,us-east,Washington DC,128
2025-12-04 23:07:12,cloudping.info IBM Cloud,eu-gb,London,44
2025-12-04 23:07:12,cloudping.info IBM Cloud,eu-de,Frankfurt,44
2025-12-04 23:07:12,cloudping.info IBM Cloud,au-syd,Sydney,278
2025-12-04 23:07:12,cloudping.info Linode,Newark,New York,96
2025-12-04 23:07:12,cloudping.info Linode,Singapore,Singapore,248
2025-12-04 23:07:12,cloudping.info Linode,London,London,28
2025-12-04 23:07:12,cloudping.info Linode,Frankfurt,Frankfurt,31
2025-12-04 23:07:12,cloudping.info Linode,Dallas,Dallas,114
2025-12-04 23:07:12,cloudping.info Linode,Toronto,Toronto,99
2025-12-04 23:07:12,cloudping.info Linode,Sydney,Sydney,247
2025-12-04 23:07:12,cloudping.info Linode,Atlanta,Atlanta,99
2025-12-04 23:07:12,cloudping.info Linode,Tokyo,Tokyo,251
2025-12-04 23:07:12,cloudping.info Linode,Mumbai,Mumbai,133
2025-12-04 23:07:12,cloudping.info Linode,Fremont,San Francisco,155
2025-12-04 23:07:12,cloudping.info OVH Cloud,Palo Alto,USA,212
2025-12-04 23:07:12,cloudping.info OVH Cloud,Oregon,USA,175
2025-12-04 23:07:12,cloudping.info OVH Cloud,Dallas,USA,127
2025-12-04 23:07:12,cloudping.info OVH Cloud,Chicago,USA,128
2025-12-04 23:07:12,cloudping.info OVH Cloud,Atlanta,USA,111
2025-12-04 23:07:12,cloudping.info OVH Cloud,Toronto,Canada,116
2025-12-04 23:07:12,cloudping.info OVH Cloud,Virginia,USA,105
2025-12-04 23:07:12,cloudping.info OVH Cloud,Miami,USA,123
2025-12-04 23:07:12,cloudping.info OVH Cloud,New York,USA,108
2025-12-04 23:07:12,cloudping.info OVH Cloud,Beauharnois,"Quebec, Canada",107
2025-12-04 23:07:12,cloudping.info OVH Cloud,London,UK,33
2025-12-04 23:07:12,cloudping.info OVH Cloud,Gravelines,France,30
2025-12-04 23:07:12,cloudping.info OVH Cloud,Roubaix,France,27
2025-12-04 23:07:12,cloudping.info OVH Cloud,Paris,France,23
2025-12-04 23:07:12,cloudping.info OVH Cloud,Strasbourg,France,30
2025-12-04 23:07:12,cloudping.info OVH Cloud,Frankfurt,Germany,33
2025-12-04 23:07:12,cloudping.info OVH Cloud,Warsaw,Poland,60
2025-12-04 23:07:12,cloudping.info OVH Cloud,Mumbai,India,211
2025-12-04 23:07:12,cloudping.info OVH Cloud,Singapore,Singapore,161
2025-12-04 23:07:12,cloudping.info OVH Cloud,Sydney,Australia,412
2025-12-04 23:07:12,cloudping.info Scaleway,PAR,France,45
2025-12-04 23:07:12,cloudping.info Scaleway,AMS,Netherlands,36
2025-12-04 23:07:12,cloudping.info Scaleway,WAW,Poland,54
2025-12-04 23:07:12,cloudping.info Vultr,Amsterdam,Amsterdam,37
2025-12-04 23:07:12,cloudping.info Vultr,Atlanta,Atlanta,104
2025-12-04 23:07:12,cloudping.info Vultr,Bangalore,Bangalore,154
2025-12-04 23:07:12,cloudping.info Vultr,Mumbai,Mumbai,138
2025-12-04 23:07:12,cloudping.info Vultr,Paris,Paris,30
2025-12-04 23:07:12,cloudping.info Vultr,Delhi NCR,Delhi NCR,154
2025-12-04 23:07:12,cloudping.info Vultr,Dallas,Dallas,133
2025-12-04 23:07:12,cloudping.info Vultr,New Jersey,New Jersey,115
2025-12-04 23:07:12,cloudping.info Vultr,Frankfurt,Frankfurt,38
2025-12-04 23:07:12,cloudping.info Vultr,Honolulu,Honolulu,191
2025-12-04 23:07:12,cloudping.info Vultr,Seoul,Seoul,270
2025-12-04 23:07:12,cloudping.info Vultr,Osaka,Osaka,254
2025-12-04 23:07:12,cloudping.info Vultr,Johannesburg,Johannesburg,208
2025-12-04 23:07:12,cloudping.info Vultr,Los Angeles,Los Angeles,167
2025-12-04 23:07:12,cloudping.info Vultr,London,London,32
2025-12-04 23:07:12,cloudping.info Vultr,Madrid,Madrid,5
2025-12-04 23:07:12,cloudping.info Vultr,Manchester,Manchester,34
2025-12-04 23:07:12,cloudping.info Vultr,Melbourne,Melbourne,325
2025-12-04 23:07:12,cloudping.info Vultr,Mexico City,Mexico City,160
2025-12-04 23:07:12,cloudping.info Vultr,Miami,Miami,130
2025-12-04 23:07:12,cloudping.info Vultr,Tokyo,Tokyo,251
2025-12-04 23:07:12,cloudping.info Vultr,Chicago,Chicago,117
2025-12-04 23:07:12,cloudping.info Vultr,São Paulo,São Paulo,202
2025-12-04 23:07:12,cloudping.info Vultr,Santiago,Santiago,219
2025-12-04 23:07:12,cloudping.info Vultr,Seattle,Seattle,172
2025-12-04 23:07:12,cloudping.info Vultr,Singapore,Singapore,286
2025-12-04 23:07:12,cloudping.info Vultr,Silicon Valley,Silicon Valley,167
2025-12-04 23:07:12,cloudping.info Vultr,Stockholm,Stockholm,58
2025-12-04 23:07:12,cloudping.info Vultr,Sydney,Sydney,493
2025-12-04 23:07:12,cloudping.info Vultr,Tel Aviv,Tel Aviv,88
2025-12-04 23:07:12,cloudping.info Vultr,Warsaw,Warsaw,46
2025-12-04 23:07:12,cloudping.info Vultr,Toronto,Toronto,99
2025-12-04 23:34:15,cloudping.info Amazon Web Services,us-east-1,Virginia,99
2025-12-04 23:34:15,cloudping.info Amazon Web Services,us-east-2,Ohio,110
2025-12-04 23:34:15,cloudping.info Amazon Web Services,us-west-1,California,157
2025-12-04 23:34:15,cloudping.info Amazon Web Services,us-west-2,Oregon,170
2025-12-04 23:34:15,cloudping.info Amazon Web Services,ca-central-1,Canada Central,106
2025-12-04 23:34:15,cloudping.info Amazon Web Services,ca-west-1,Canada West,161
2025-12-04 23:34:15,cloudping.info Amazon Web Services,eu-west-1,Ireland,43
2025-12-04 23:34:15,cloudping.info Amazon Web Services,eu-west-2,London,37
2025-12-04 23:34:15,cloudping.info Amazon Web Services,eu-west-3,Paris,37
2025-12-04 23:34:15,cloudping.info Amazon Web Services,eu-central-1,Frankfurt,41
2025-12-04 23:34:15,cloudping.info Amazon Web Services,eu-central-2,Zurich,34
