timestamp,provider,region,datacenter,latency_ms
2025-12-04 12:07:29,cloudpingtest GCP,northamerica-south1,Queretaro,150
2025-12-04 12:07:29,cloudpingtest GCP,southamerica-east1,São Paulo,211
2025-12-04 12:07:29,cloudpingtest GCP,southamerica-west1,Santiago,210
2025-12-04 12:07:29,cloudpingtest GCP,us-central1,Iowa,114
2025-12-04 12:07:29,cloudpingtest GCP,us-east1,South Carolina,103
2025-12-04 12:07:29,cloudpingtest GCP,us-east4,Northern Virginia,97
2025-12-04 12:07:29,cloudpingtest GCP,us-east5,Ohio,101
2025-12-04 12:07:29,cloudpingtest GCP,us-south1,Texas,126
2025-12-04 12:07:29,cloudpingtest GCP,us-west1,Oregon,147
2025-12-04 12:07:29,cloudpingtest GCP,us-west2,California,157
2025-12-04 12:07:29,cloudpingtest GCP,us-west3,Utah,135
2025-12-04 12:07:29,cloudpingtest GCP,us-west4,Nevada,167
2025-12-04 12:34:32,cloudpingtest GCP,africa-south1,Johannesburg,155
2025-12-04 12:34:32,cloudpingtest GCP,asia-east1,Changhua County,281
2025-12-04 12:34:32,cloudpingtest GCP,asia-east2,Hong Kong,281
2025-12-04 12:34:32,cloudpingtest GCP,asia-northeast1,Tokyo,236
2025-12-04 12:34:32,cloudpingtest GCP,asia-northeast2,Osaka,247
2025-12-04 12:34:32,cloudpingtest GCP,asia-northeast3,Seoul,270
2025-12-04 12:34:32,cloudpingtest GCP,asia-south1,Mumbai,385
2025-12-04 12:34:32,cloudpingtest GCP,asia-south2,Delhi,388
2025-12-04 12:34:32,cloudpingtest GCP,asia-southeast1,Jurong West,317
2025-12-04 12:34:32,cloudpingtest GCP,asia-southeast2,Jakarta,331
2025-12-04 12:34:32,cloudpingtest GCP,australia-southeast1,Sydney,291
2025-12-04 12:34:32,cloudpingtest GCP,australia-southeast2,Melbourne,307
2025-12-04 12:34:32,cloudpingtest GCP,europe-central2,Warsaw,62
2025-12-04 12:34:32,cloudpingtest GCP,europe-north1,Hamina,77
2025-12-04 12:34:32,cloudpingtest GCP,europe-north2,Stockholm,68
2025-12-04 12:34:32,cloudpingtest GCP,europe-southwest1,Madrid,20
2025-12-04 12:34:32,cloudpingtest GCP,europe-west1,St. Ghislain,39
2025-12-04 12:34:32,cloudpingtest GCP,europe-west10,Berlin,48
2025-12-04 12:34:32,cloudpingtest GCP,europe-west12,Turin,36
2025-12-04 12:34:32,cloudpingtest GCP,europe-west2,London,41
2025-12-04 12:34:32,cloudpingtest GCP,europe-west3,Frankfurt,43
2025-12-04 12:34:32,cloudpingtest GCP,europe-west4,Eemshaven,41
2025-12-04 12:34:32,cloudpingtest GCP,europe-west6,Zürich,40
2025-12-04 12:34:32,cloudpingtest GCP,europe-west8,Milan,40
2025-12-04 12:34:32,cloudpingtest GCP,europe-west9,Paris,33
2025-12-04 12:34:32,cloudpingtest GCP,me-central1,Doha,111
2025-12-04 12:34:32,cloudpingtest GCP,me-central2,Dammam,102
2025-12-04 12:34:32,cloudpingtest GCP,me-west1,Tel Aviv,78
2025-12-04 12:34:32,cloudpingtest GCP,northamerica-northeast1,Montreal,101
2025-12-04 12:34:32,cloudpingtest GCP,northamerica-northeast2,Toronto,115
2025-12-04 12:34:32,cloudpingtest GCP,northamerica-south1,Queretaro,152
2025-12-04 12:34:32,cloudpingtest GCP,southamerica-east1,São Paulo,208
2025-12-04 12:34:32,cloudpingtest GCP,southamerica-west1,Santiago,223
2025-12-04 12:34:32,cloudpingtest GCP,us-central1,Iowa,122
2025-12-04 12:34:32,cloudpingtest GCP,us-east1,South Carolina,106
2025-12-04 12:34:32,cloudpingtest GCP,us-east4,Northern Virginia,94
2025-12-04 12:34:32,cloudpingtest GCP,us-east5,Ohio,104
2025-12-04 12:34:32,cloudpingtest GCP,us-south1,Texas,128
2025-12-04 12:34:32,cloudpingtest GCP,us-west1,Oregon,146
2025-12-04 12:34:32,cloudpingtest GCP,us-west2,California,153
2025-12-04 12:34:32,cloudpingtest GCP,us-west3,Utah,142
2025-12-04 12:34:32,cloudpingtest GCP,us-west4,Nevada,155
2025-12-04 13:01:35,cloudpingtest GCP,africa-south1,Johannesburg,154
2025-12-04 13:01:35,cloudpingtest GCP,asia-east1,Changhua County,281
2025-12-04 13:01:35,cloudpingtest GCP,asia-east2,Hong Kong,281
2025-12-04 13:01:35,cloudpingtest GCP,asia-northeast1,Tokyo,233
2025-12-04 13:01:35,cloudpingtest GCP,asia-northeast2,Osaka,243
2025-12-04 13:01:35,cloudpingtest GCP,asia-northeast3,Seoul,274
2025-12-04 13:01:35,cloudpingtest GCP,asia-south1,Mumbai,369
2025-12-04 13:01:35,cloudpingtest GCP,asia-south2,Delhi,386
2025-12-04 13:01:35,cloudpingtest GCP,asia-southeast1,Jurong West,318
2025-12-04 13:01:35,cloudpingtest GCP,asia-southeast2,Jakarta,325
2025-12-04 13:01:35,cloudpingtest GCP,australia-southeast1,Sydney,291
2025-12-04 13:01:35,cloudpingtest GCP,australia-southeast2,Melbourne,305
2025-12-04 13:01:35,cloudpingtest GCP,europe-central2,Warsaw,56
2025-12-04 13:01:35,cloudpingtest GCP,europe-north1,Hamina,72
2025-12-04 13:01:35,cloudpingtest GCP,europe-north2,Stockholm,67
2025-12-04 13:01:35,cloudpingtest GCP,europe-southwest1,Madrid,19
2025-12-04 13:01:35,cloudpingtest GCP,europe-west1,St. Ghislain,39
2025-12-04 13:01:35,cloudpingtest GCP,europe-west10,Berlin,45
2025-12-04 13:01:35,cloudpingtest GCP,europe-west12,Turin,36
2025-12-04 13:01:35,cloudpingtest GCP,europe-west2,London,40
2025-12-04 13:01:35,cloudpingtest GCP,europe-west3,Frankfurt,41
2025-12-04 13:01:35,cloudpingtest GCP,europe-west4,Eemshaven,41
2025-12-04 13:01:35,cloudpingtest GCP,europe-west6,Zürich,39
2025-12-04 13:01:35,cloudpingtest GCP,europe-west8,Milan,37
2025-12-04 13:01:35,cloudpingtest GCP,europe-west9,Paris,30
2025-12-04 13:01:35,cloudpingtest GCP,me-central1,Doha,107
2025-12-04 13:01:35,cloudpingtest GCP,me-central2,Dammam,98
2025-12-04 13:01:35,cloudpingtest GCP,me-west1,Tel Aviv,68
2025-12-04 13:01:35,cloudpingtest GCP,northamerica-northeast1,Montreal,94
2025-12-04 13:01:35,cloudpingtest GCP,northamerica-northeast2,Toronto,103
2025-12-04 13:01:35,cloudpingtest GCP,northamerica-south1,Queretaro,145
2025-12-04 13:01:35,cloudpingtest GCP,southamerica-east1,São Paulo,206
2025-12-04 13:01:35,cloudpingtest GCP,southamerica-west1,Santiago,208
2025-12-04 13:01:35,cloudpingtest GCP,us-central1,Iowa,121
2025-12-04 13:01:35,cloudpingtest GCP,us-east1,South Carolina,104
2025-12-04 13:01:35,cloudpingtest GCP,us-east4,Northern Virginia,96
2025-12-04 13:01:35,cloudpingtest GCP,us-east5,Ohio,101
2025-12-04 13:01:35,cloudpingtest GCP,us-south1,Texas,132
2025-12-04 13:01:35,cloudpingtest GCP,us-west1,Oregon,146
2025-12-04 13:01:35,cloudpingtest GCP,us-west2,California,152
2025-12-04 13:01:35,cloudpingtest GCP,us-west3,Utah,132
2025-12-04 13:01:35,cloudpingtest GCP,us-west4,Nevada,153
2025-12-04 13:28:38,cloudpingtest GCP,africa-south1,Johannesburg,154
2025-12-04 13:28:38,cloudpingtest GCP,asia-east1,Changhua County,280
2025-12-04 13:28:38,cloudpingtest GCP,asia-east2,Hong Kong,280
2025-12-04 13:28:38,cloudpingtest GCP,asia-northeast1,Tokyo,233
2025-12-04 13:28:38,cloudpingtest GCP,asia-northeast2,Osaka,252
2025-12-04 13:28:38,cloudpingtest GCP,asia-northeast3,Seoul,263
2025-12-04 13:28:38,cloudpingtest GCP,asia-south1,Mumbai,372
2025-12-04 13:28:38,cloudpingtest GCP,asia-south2,Delhi,380
2025-12-04 13:28:38,cloudpingtest GCP,asia-southeast1,Jurong West,318
2025-12-04 13:28:38,cloudpingtest GCP,asia-southeast2,Jakarta,330
2025-12-04 13:28:38,cloudpingtest GCP,australia-southeast1,Sydney,294
2025-12-04 13:28:38,cloudpingtest GCP,australia-southeast2,Melbourne,310
2025-12-04 13:28:38,cloudpingtest GCP,europe-central2,Warsaw,57
2025-12-04 13:28:38,cloudpingtest GCP,europe-north1,Hamina,74
2025-12-04 13:28:38,cloudpingtest GCP,europe-north2,Stockholm,70
2025-12-04 13:28:38,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-04 13:28:38,cloudpingtest GCP,europe-west1,St. Ghislain,39
2025-12-04 13:28:38,cloudpingtest GCP,europe-west10,Berlin,47
2025-12-04 13:28:38,cloudpingtest GCP,europe-west12,Turin,39
2025-12-04 13:28:38,cloudpingtest GCP,europe-west2,London,41
2025-12-04 13:28:38,cloudpingtest GCP,europe-west3,Frankfurt,40
2025-12-04 13:28:38,cloudpingtest GCP,europe-west4,Eemshaven,43
2025-12-04 13:28:38,cloudpingtest GCP,europe-west6,Zürich,40
2025-12-04 13:28:38,cloudpingtest GCP,europe-west8,Milan,42
2025-12-04 13:28:38,cloudpingtest GCP,europe-west9,Paris,31
2025-12-04 13:28:38,cloudpingtest GCP,me-central1,Doha,108
2025-12-04 13:28:38,cloudpingtest GCP,me-central2,Dammam,104
2025-12-04 13:28:38,cloudpingtest GCP,me-west1,Tel Aviv,70
2025-12-04 13:28:38,cloudpingtest GCP,northamerica-northeast1,Montreal,98
2025-12-04 13:28:38,cloudpingtest GCP,northamerica-northeast2,Toronto,106
2025-12-04 13:28:38,cloudpingtest GCP,northamerica-south1,Queretaro,146
2025-12-04 13:28:38,cloudpingtest GCP,southamerica-east1,São Paulo,207
2025-12-04 13:28:38,cloudpingtest GCP,southamerica-west1,Santiago,207
2025-12-04 13:28:38,cloudpingtest GCP,us-central1,Iowa,115
2025-12-04 13:28:38,cloudpingtest GCP,us-east1,South Carolina,108
2025-12-04 13:28:38,cloudpingtest GCP,us-east4,Northern Virginia,98
2025-12-04 13:28:38,cloudpingtest GCP,us-east5,Ohio,109
2025-12-04 13:28:38,cloudpingtest GCP,us-south1,Texas,129
2025-12-04 13:28:38,cloudpingtest GCP,us-west1,Oregon,146
2025-12-04 13:28:38,cloudpingtest GCP,us-west2,California,156
2025-12-04 13:28:38,cloudpingtest GCP,us-west3,Utah,133
2025-12-04 13:28:38,cloudpingtest GCP,us-west4,Nevada,156
2025-12-04 13:55:40,cloudpingtest GCP,africa-south1,Johannesburg,159
2025-12-04 13:55:40,cloudpingtest GCP,asia-east1,Changhua County,288
2025-12-04 13:55:40,cloudpingtest GCP,asia-east2,Hong Kong,285
2025-12-04 13:55:40,cloudpingtest GCP,asia-northeast1,Tokyo,244
2025-12-04 13:55:40,cloudpingtest GCP,asia-northeast2,Osaka,253
2025-12-04 13:55:40,cloudpingtest GCP,asia-northeast3,Seoul,275
2025-12-04 13:55:40,cloudpingtest GCP,asia-south1,Mumbai,380
2025-12-04 13:55:40,cloudpingtest GCP,asia-south2,Delhi,386
2025-12-04 13:55:40,cloudpingtest GCP,asia-southeast1,Jurong West,328
2025-12-04 13:55:40,cloudpingtest GCP,asia-southeast2,Jakarta,332
2025-12-04 13:55:40,cloudpingtest GCP,australia-southeast1,Sydney,304
2025-12-04 13:55:40,cloudpingtest GCP,australia-southeast2,Melbourne,322
2025-12-04 13:55:40,cloudpingtest GCP,europe-central2,Warsaw,73
2025-12-04 13:55:40,cloudpingtest GCP,europe-north1,Hamina,89
2025-12-04 13:55:40,cloudpingtest GCP,europe-north2,Stockholm,73
2025-12-04 13:55:40,cloudpingtest GCP,europe-southwest1,Madrid,45
2025-12-04 13:55:40,cloudpingtest GCP,europe-west1,St. Ghislain,39
2025-12-04 13:55:40,cloudpingtest GCP,europe-west10,Berlin,56
2025-12-04 13:55:40,cloudpingtest GCP,europe-west12,Turin,42
2025-12-04 13:55:40,cloudpingtest GCP,europe-west2,London,40
2025-12-04 13:55:40,cloudpingtest GCP,europe-west3,Frankfurt,43
2025-12-04 13:55:40,cloudpingtest GCP,europe-west4,Eemshaven,45
2025-12-04 13:55:40,cloudpingtest GCP,europe-west6,Zürich,47
2025-12-04 13:55:40,cloudpingtest GCP,europe-west8,Milan,65
2025-12-04 13:55:40,cloudpingtest GCP,europe-west9,Paris,37
2025-12-04 13:55:40,cloudpingtest GCP,me-central1,Doha,113
2025-12-04 13:55:40,cloudpingtest GCP,me-central2,Dammam,101
2025-12-04 13:55:40,cloudpingtest GCP,me-west1,Tel Aviv,70
2025-12-04 13:55:40,cloudpingtest GCP,northamerica-northeast1,Montreal,102
2025-12-04 13:55:40,cloudpingtest GCP,northamerica-northeast2,Toronto,106
2025-12-04 13:55:40,cloudpingtest GCP,northamerica-south1,Queretaro,162
2025-12-04 13:55:40,cloudpingtest GCP,southamerica-east1,São Paulo,223
2025-12-04 13:55:40,cloudpingtest GCP,southamerica-west1,Santiago,236
2025-12-04 13:55:40,cloudpingtest GCP,us-central1,Iowa,133
2025-12-04 13:55:40,cloudpingtest GCP,us-east1,South Carolina,111
2025-12-04 13:55:40,cloudpingtest GCP,us-east4,Northern Virginia,101
2025-12-04 13:55:40,cloudpingtest GCP,us-east5,Ohio,107
2025-12-04 13:55:40,cloudpingtest GCP,us-south1,Texas,133
2025-12-04 13:55:40,cloudpingtest GCP,us-west1,Oregon,153
2025-12-04 13:55:40,cloudpingtest GCP,us-west2,California,162
2025-12-04 13:55:40,cloudpingtest GCP,us-west3,Utah,140
2025-12-04 13:55:40,cloudpingtest GCP,us-west4,Nevada,162
2025-12-04 14:22:44,cloudpingtest GCP,africa-south1,Johannesburg,154
2025-12-04 14:22:44,cloudpingtest GCP,asia-east1,Changhua County,263
2025-12-04 14:22:44,cloudpingtest GCP,asia-east2,Hong Kong,280
2025-12-04 14:22:44,cloudpingtest GCP,asia-northeast1,Tokyo,241
2025-12-04 14:22:44,cloudpingtest GCP,asia-northeast2,Osaka,251
2025-12-04 14:22:44,cloudpingtest GCP,asia-northeast3,Seoul,260
2025-12-04 14:22:44,cloudpingtest GCP,asia-south1,Mumbai,366
2025-12-04 14:22:44,cloudpingtest GCP,asia-south2,Delhi,378
2025-12-04 14:22:44,cloudpingtest GCP,asia-southeast1,Jurong West,312
2025-12-04 14:22:44,cloudpingtest GCP,asia-southeast2,Jakarta,322
2025-12-04 14:22:44,cloudpingtest GCP,australia-southeast1,Sydney,289
2025-12-04 14:22:44,cloudpingtest GCP,australia-southeast2,Melbourne,303
2025-12-04 14:22:44,cloudpingtest GCP,europe-central2,Warsaw,58
2025-12-04 14:22:44,cloudpingtest GCP,europe-north1,Hamina,70
2025-12-04 14:22:44,cloudpingtest GCP,europe-north2,Stockholm,66
2025-12-04 14:22:44,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-04 14:22:44,cloudpingtest GCP,europe-west1,St. Ghislain,39
2025-12-04 14:22:44,cloudpingtest GCP,europe-west10,Berlin,46
2025-12-04 14:22:44,cloudpingtest GCP,europe-west12,Turin,35
2025-12-04 14:22:44,cloudpingtest GCP,europe-west2,London,40
2025-12-04 14:22:44,cloudpingtest GCP,europe-west3,Frankfurt,40
2025-12-04 14:22:44,cloudpingtest GCP,europe-west4,Eemshaven,39
2025-12-04 14:22:44,cloudpingtest GCP,europe-west6,Zürich,39
2025-12-04 14:22:44,cloudpingtest GCP,europe-west8,Milan,37
2025-12-04 14:22:44,cloudpingtest GCP,europe-west9,Paris,31
2025-12-04 14:22:44,cloudpingtest GCP,me-central1,Doha,107
2025-12-04 14:22:44,cloudpingtest GCP,me-central2,Dammam,101
2025-12-04 14:22:44,cloudpingtest GCP,me-west1,Tel Aviv,68
2025-12-04 14:22:44,cloudpingtest GCP,northamerica-northeast1,Montreal,100
2025-12-04 14:22:44,cloudpingtest GCP,northamerica-northeast2,Toronto,103
2025-12-04 14:22:44,cloudpingtest GCP,northamerica-south1,Queretaro,149
2025-12-04 14:22:44,cloudpingtest GCP,southamerica-east1,São Paulo,208
2025-12-04 14:22:44,cloudpingtest GCP,southamerica-west1,Santiago,217
2025-12-04 14:22:44,cloudpingtest GCP,us-central1,Iowa,122
2025-12-04 14:22:44,cloudpingtest GCP,us-east1,South Carolina,105
2025-12-04 14:22:44,cloudpingtest GCP,us-east4,Northern Virginia,97
2025-12-04 14:22:44,cloudpingtest GCP,us-east5,Ohio,115
2025-12-04 14:22:44,cloudpingtest GCP,us-south1,Texas,130
2025-12-04 14:22:44,cloudpingtest GCP,us-west1,Oregon,143
2025-12-04 14:22:44,cloudpingtest GCP,us-west2,California,155
2025-12-04 14:22:44,cloudpingtest GCP,us-west3,Utah,133
2025-12-04 14:22:44,cloudpingtest GCP,us-west4,Nevada,152
2025-12-04 14:49:46,cloudpingtest GCP,africa-south1,Johannesburg,156
2025-12-04 14:49:46,cloudpingtest GCP,asia-east1,Changhua County,271
2025-12-04 14:49:46,cloudpingtest GCP,asia-east2,Hong Kong,279
2025-12-04 14:49:46,cloudpingtest GCP,asia-northeast1,Tokyo,234
2025-12-04 14:49:46,cloudpingtest GCP,asia-northeast2,Osaka,244
2025-12-04 14:49:46,cloudpingtest GCP,asia-northeast3,Seoul,266
2025-12-04 14:49:46,cloudpingtest GCP,asia-south1,Mumbai,370
2025-12-04 14:49:46,cloudpingtest GCP,asia-south2,Delhi,378
2025-12-04 14:49:46,cloudpingtest GCP,asia-southeast1,Jurong West,320
2025-12-04 14:49:46,cloudpingtest GCP,asia-southeast2,Jakarta,326
2025-12-04 14:49:46,cloudpingtest GCP,australia-southeast1,Sydney,300
2025-12-04 14:49:46,cloudpingtest GCP,australia-southeast2,Melbourne,304
2025-12-04 14:49:46,cloudpingtest GCP,europe-central2,Warsaw,59
2025-12-04 14:49:46,cloudpingtest GCP,europe-north1,Hamina,71
2025-12-04 14:49:46,cloudpingtest GCP,europe-north2,Stockholm,67
2025-12-04 14:49:46,cloudpingtest GCP,europe-southwest1,Madrid,18
2025-12-04 14:49:46,cloudpingtest GCP,europe-west1,St. Ghislain,37
2025-12-04 14:49:46,cloudpingtest GCP,europe-west10,Berlin,47
2025-12-04 14:49:46,cloudpingtest GCP,europe-west12,Turin,36
2025-12-04 14:49:46,cloudpingtest GCP,europe-west2,London,42
2025-12-04 14:49:46,cloudpingtest GCP,europe-west3,Frankfurt,41
2025-12-04 14:49:46,cloudpingtest GCP,europe-west4,Eemshaven,42
2025-12-04 14:49:46,cloudpingtest GCP,europe-west6,Zürich,40
2025-12-04 14:49:46,cloudpingtest GCP,europe-west8,Milan,38
2025-12-04 14:49:46,cloudpingtest GCP,europe-west9,Paris,30
2025-12-04 14:49:46,cloudpingtest GCP,me-central1,Doha,108
2025-12-04 14:49:46,cloudpingtest GCP,me-central2,Dammam,102
2025-12-04 14:49:46,cloudpingtest GCP,me-west1,Tel Aviv,74
2025-12-04 14:49:46,cloudpingtest GCP,northamerica-northeast1,Montreal,97
2025-12-04 14:49:46,cloudpingtest GCP,northamerica-northeast2,Toronto,105
2025-12-04 14:49:46,cloudpingtest GCP,northamerica-south1,Queretaro,147
2025-12-04 14:49:46,cloudpingtest GCP,southamerica-east1,São Paulo,210
2025-12-04 14:49:46,cloudpingtest GCP,southamerica-west1,Santiago,207
2025-12-04 14:49:46,cloudpingtest GCP,us-central1,Iowa,113
2025-12-04 14:49:46,cloudpingtest GCP,us-east1,South Carolina,106
2025-12-04 14:49:46,cloudpingtest GCP,us-east4,Northern Virginia,96
2025-12-04 14:49:46,cloudpingtest GCP,us-east5,Ohio,99
2025-12-04 14:49:46,cloudpingtest GCP,us-south1,Texas,123
2025-12-04 14:49:46,cloudpingtest GCP,us-west1,Oregon,168
2025-12-04 14:49:46,cloudpingtest GCP,us-west2,California,157
2025-12-04 14:49:46,cloudpingtest GCP,us-west3,Utah,138
2025-12-04 14:49:46,cloudpingtest GCP,us-west4,Nevada,156
2025-12-04 15:16:49,cloudpingtest GCP,africa-south1,Johannesburg,155
2025-12-04 15:16:49,cloudpingtest GCP,asia-east1,Changhua County,271
2025-12-04 15:16:49,cloudpingtest GCP,asia-east2,Hong Kong,282
2025-12-04 15:16:49,cloudpingtest GCP,asia-northeast1,Tokyo,238
2025-12-04 15:16:49,cloudpingtest GCP,asia-northeast2,Osaka,240
2025-12-04 15:16:49,cloudpingtest GCP,asia-northeast3,Seoul,262
2025-12-04 15:16:49,cloudpingtest GCP,asia-south1,Mumbai,366
2025-12-04 15:16:49,cloudpingtest GCP,asia-south2,Delhi,384
2025-12-04 15:16:49,cloudpingtest GCP,asia-southeast1,Jurong West,313
2025-12-04 15:16:49,cloudpingtest GCP,asia-southeast2,Jakarta,328
2025-12-04 15:16:49,cloudpingtest GCP,australia-southeast1,Sydney,291
2025-12-04 15:16:49,cloudpingtest GCP,australia-southeast2,Melbourne,306
2025-12-04 15:16:49,cloudpingtest GCP,europe-central2,Warsaw,58
2025-12-04 15:16:49,cloudpingtest GCP,europe-north1,Hamina,72
2025-12-04 15:16:49,cloudpingtest GCP,europe-north2,Stockholm,70
2025-12-04 15:16:49,cloudpingtest GCP,europe-southwest1,Madrid,20
2025-12-04 15:16:49,cloudpingtest GCP,europe-west1,St. Ghislain,39
2025-12-04 15:16:49,cloudpingtest GCP,europe-west10,Berlin,46
2025-12-04 15:16:49,cloudpingtest GCP,europe-west12,Turin,35
2025-12-04 15:16:49,cloudpingtest GCP,europe-west2,London,41
2025-12-04 15:16:49,cloudpingtest GCP,europe-west3,Frankfurt,42
2025-12-04 15:16:49,cloudpingtest GCP,europe-west4,Eemshaven,41
2025-12-04 15:16:49,cloudpingtest GCP,europe-west6,Zürich,41
2025-12-04 15:16:49,cloudpingtest GCP,europe-west8,Milan,36
2025-12-04 15:16:49,cloudpingtest GCP,europe-west9,Paris,35
2025-12-04 15:16:49,cloudpingtest GCP,me-central1,Doha,107
2025-12-04 15:16:49,cloudpingtest GCP,me-central2,Dammam,100
2025-12-04 15:16:49,cloudpingtest GCP,me-west1,Tel Aviv,71
2025-12-04 15:16:49,cloudpingtest GCP,northamerica-northeast1,Montreal,97
2025-12-04 15:16:49,cloudpingtest GCP,northamerica-northeast2,Toronto,113
2025-12-04 15:16:49,cloudpingtest GCP,northamerica-south1,Queretaro,151
2025-12-04 15:16:49,cloudpingtest GCP,southamerica-east1,São Paulo,209
2025-12-04 15:16:49,cloudpingtest GCP,southamerica-west1,Santiago,207
2025-12-04 15:16:49,cloudpingtest GCP,us-central1,Iowa,122
2025-12-04 15:16:49,cloudpingtest GCP,us-east1,South Carolina,105
2025-12-04 15:16:49,cloudpingtest GCP,us-east4,Northern Virginia,94
2025-12-04 15:16:49,cloudpingtest GCP,us-east5,Ohio,100
2025-12-04 15:16:49,cloudpingtest GCP,us-south1,Texas,124
2025-12-04 15:16:49,cloudpingtest GCP,us-west1,Oregon,147
2025-12-04 15:16:49,cloudpingtest GCP,us-west2,California,156
2025-12-04 15:16:49,cloudpingtest GCP,us-west3,Utah,138
2025-12-04 15:16:49,cloudpingtest GCP,us-west4,Nevada,154
2025-12-04 15:43:52,cloudpingtest GCP,africa-south1,Johannesburg,155
2025-12-04 15:43:52,cloudpingtest GCP,asia-east1,Changhua County,265
2025-12-04 15:43:52,cloudpingtest GCP,asia-east2,Hong Kong,281
2025-12-04 15:43:52,cloudpingtest GCP,asia-northeast1,Tokyo,235
2025-12-04 15:43:52,cloudpingtest GCP,asia-northeast2,Osaka,243
2025-12-04 15:43:52,cloudpingtest GCP,asia-northeast3,Seoul,261
2025-12-04 15:43:52,cloudpingtest GCP,asia-south1,Mumbai,364
2025-12-04 15:43:52,cloudpingtest GCP,asia-south2,Delhi,386
2025-12-04 15:43:52,cloudpingtest GCP,asia-southeast1,Jurong West,308
2025-12-04 15:43:52,cloudpingtest GCP,asia-southeast2,Jakarta,322
2025-12-04 15:43:52,cloudpingtest GCP,australia-southeast1,Sydney,293
2025-12-04 15:43:52,cloudpingtest GCP,australia-southeast2,Melbourne,303
2025-12-04 15:43:52,cloudpingtest GCP,europe-central2,Warsaw,56
2025-12-04 15:43:52,cloudpingtest GCP,europe-north1,Hamina,73
2025-12-04 15:43:52,cloudpingtest GCP,europe-north2,Stockholm,66
2025-12-04 15:43:52,cloudpingtest GCP,europe-southwest1,Madrid,17
